TRAVEL_ID,VISIT_AREA_ID,ACTIVITY_TYPE_CD,ACTIVITY_TYPE_SEQ,PAYMENT_NUM,STORE_NM,PAYMENT_MTHD_SE,PAYMENT_AMT_WON,PAYMENT_ETC
a_a002722,2209200015,1,1,1,세븐일레븐,1.0,5750.0,오리온)스윙칩핫볶음고추;롯데)순하리레몬진4.5 355;코카)코카콜라500ML;비닐봉투 보증금50원
a_a018139,2211130005,2,0,2,주식회사신성그린마트,1.0,9400.0,생굴 1봉지;풀무원 소가두부(찌개)320G
a_a003349,2210060001,1,0,2,마일드 하이 클럽,1.0,60000.0,
a_a015803,2211060007,1,2,1,크리스피프레시,1.0,17500.0,
a_a002033,2209110009,2,0,1,퍼키드,1.0,19000.0,연어껍질져키;오리야채스틱
a_a002315,2209170008,1,0,2,코비(Cobee),1.0,23200.0,
a_a010502,2210230001,1,0,3,델리압구정,1.0,32000.0,
a_a005261,2210230002,1,0,1,오복떡집,1.0,13000.0,
a_a000172,2208120007,2,1,1,(주)창화당,1.0,9400.0,구운몽
a_a002441,2209270007,1,1,2,아이스크림,1.0,1200.0,본젤)베리딸기바;젤루조아 사과
a_a002908,2209300007,3,0,2,수원 SK아트리움,1.0,3000.0,일반유료(어른)
a_a004023,2210010004,2,0,2,주식회사 현대백화점 THE HYUNDAI SEOUL(더현대서울),3.0,299000.0,폴로/여성
a_a002425,2209170002,1,1,2,(주)모음,1.0,5300.0,쿨샷;스타벅스더블샷크림
a_a000978,2208270002,3,0,2,삼성물산(주) 에버랜드리조트,1.0,64000.0,
a_a003705,2210190001,1,0,1,세븐일레븐,1.0,1300.0,오뚜기)열라면큰컵
a_a015257,2210300006,1,2,2,미니스톱한강아리아호점,1.0,1300.0,
a_a002239,2209260002,1,5,2,주식회사 스타벅스 커피 코리아,3.0,10800.0,T)바닐라C콜드브루;I-G)아메리카노
a_a005487,2210110007,1,0,2,카페스퀘어드,1.0,18800.0,플랫화이트(HOT);(ICE)아메리카노;아이스크림 크로플
a_a007610,2210150006,1,0,1,아키나이제면,1.0,9300.0,규동;야채가키아게튀김
a_a001350,2209050004,6,0,1,리버스pc방,1.0,1000.0,
a_a008457,2210160007,1,1,1,더현대몰 블랑제리베르 팝업스토어,1.0,6500.0,
a_a007241,2210170005,1,0,2,매머드 익스프레스,1.0,5400.0,
a_a006949,2210160002,1,2,5,이케아코리아유한회사,1.0,30900.0,비프 메인요리;샐러드 채소;빵 로컬;패이스트리S;페이스트리 대니시;케이크 당근;따뜻한 음료 특선;돼지고기 스테이크/절임
a_a001753,2209230006,1,0,1,커핀,1.0,5600.0,I-아메리카노(L)
a_a015121,2210290004,2,2,2,유한회사 나이키코리아,1.0,23200.0,나이키팩토리
a_a000373,2209050004,2,2,4,양평퀸즈타운,3.0,30000.0,
a_a018080,2211120004,1,0,2,바비레드,1.0,42900.0,2인세트
a_a005423,2210060002,1,0,2,퀴시미뇽대학로,1.0,18300.0,아메리카노(I);베리에이드;유자레몬;샤인머스켓
a_a018124,2211120002,3,0,1,문화재청,1.0,1000.0,관람권
a_a017864,2211130009,1,0,1,전통찻집지대방,1.0,16500.0,
a_a000933,2208190003,2,0,4,이마트 죽전점,1.0,174380.0,
a_a007639,2210210004,3,0,2,수원 SK아트리움,1.0,3000.0,일반유료(어른)
a_a010016,2210220005,3,0,2,아침고요매점,1.0,3000.0,
a_a004418,2210080008,1,0,1,포탈피시방강남역점,1.0,7500.0,
a_a001687,2209150009,1,0,1,휴양림가든,1.0,12500.0,
a_a014905,2210310008,1,0,2,마부마라탕 인덕원점,1.0,21000.0,
a_a004420,2210080001,1,0,2,두메막국수,1.0,26000.0,
a_a008116,2210220004,2,0,2,익선숲,1.0,2000.0,집게
a_a001415,2208280001,1,4,4,GS25,1.0,3500.0,빵빠레초코;빙)더위사냥
a_a010155,2210210005,2,3,1,주식회사안다르,1.0,29000.0,안다르(andar)
a_a001406,2209030004,6,4,1,노점,3.0,3000.0,
a_a004271,2210070005,2,0,1,주식회사 아성다이소,1.0,19050.0,신규소비자봉투(소);코인초콜릿레몬(100G);행복한쇼콜라띠에화이트초코(100G);행복한쇼콜라띠에다크초코(100G);행복한쇼콜라띠에밀크초코(100G);망고크런치(20G);타르트팬(약12CM);스마트폰 케이블(C타입/2.1CM);오키오파인애플구미(80G);마들렌6구빵틀
a_a004061,2210100002,1,1,1,이디야커피강남센트럴시티점,1.0,3200.0,ICED아메리카노
a_a017661,2211080003,1,0,2,BHC(스카이크루즈) -01,1.0,9400.0,
a_a002315,2209180003,6,2,2,픽닷,1.0,5000.0,
a_a006519,2210150006,1,0,2,청이네청도미나리삼겹,1.0,75000.0,미나리삼겹;항정살;음료수;미나리라면;볶음밥;볶음밥치즈추가
a_a006019,2210230003,1,0,2,양지말화로구이,1.0,36000.0,
a_a006626,2210140002,2,1,1,양재플로파파,1.0,5000.0,꽃
a_a010407,2210280004,3,4,2,국립수목원,1.0,2000.0,일반 어른
a_a008211,2210210004,1,0,2,교동짬뽕교대점,1.0,24000.0,짬뽕;짬뽕밥
a_a006293,2210290006,1,0,2,인피펍성대점,1.0,22200.0,오지후라이;코젤(토);코젤시나몬;화이트에일
a_a004542,2210230001,1,0,2,미가촌감자탕,1.0,18000.0,
a_a001244,2208270002,2,0,1,뮤지엄산,3.0,25000.0,
a_a008044,2210160003,1,0,2,서가앤쿡,1.0,37500.0,목살한상 해산물올리브파스타
a_a001712,2209180002,1,0,1,어니언광장시장,1.0,3500.0,
a_a002395,2209190004,2,0,2,(주)신세계프라퍼티 코엑스몰,1.0,70000.0,
a_a007415,2210150003,1,3,1,세븐일레븐,3.0,5500.0,칠성)탐스제로레몬600ML;롯데)리얼촉촉햄&에그샌드;롯데)NEW참치마요네즈삼각
a_a003366,2210020009,1,3,2,(주)호텔롯데롯데월드,1.0,7500.0,후)스노우아이스;후)레몬에이드
a_a004606,2210020005,1,0,2,오롯이꽃,1.0,12500.0,
a_a007047,2210170006,1,0,2,엠즈씨드주식회사,1.0,14000.0,[T]아이스크림 라떼
a_a003176,2209240005,1,0,5,초원,1.0,294000.0,
a_a000980,2208240005,1,0,2,서양식당,1.0,46000.0,토마토파스타(살치;스테이크바베큐;콜라
a_a000605,2208280006,1,0,2,주식회사 미스진햄버거,1.0,5000.0,
a_a000085,2208170005,1,0,4,산비탈,1.0,61000.0,두부버섯전골(중);공기밥;순두부정식;공기밥
a_a003794,2209300003,1,0,2,배스킨라빈스,1.0,8300.0,설향딸기블라스트[4;(R)내가아인슈페너블
a_a000475,2209020010,2,1,2,EMART24,1.0,12620.0,타이거비어500ML;에델바이스캔500ML;진라면매운맛봉지;육개장사발면;컵누들매콤한맛소컵;웰치오렌지제로캔355ML
a_a004483,2210010006,2,1,1,현대백화점판교,1.0,181000.0,프리메라화장품
a_a002018,2209180013,2,0,1,신세계약국,1.0,6000.0,
a_a001322,2208280003,1,0,4,둘레길숯불닭갈비,1.0,48000.0,참숯불닭갈비;참숯불소금구이;막국수;공기밥
c_c007425,2210290006,2,0,1,양지슈퍼,1.0,1500.0,미세모칫솔
a_a005013,2210090002,2,1,3,삼성물산(주)에버랜드리조트,1.0,41000.0,"레니,아동우의,EVA,6-8세;EL,성인우의,EVA,BL,소"
a_a000852,2209040004,3,2,2,재단법인 세미원,1.0,10000.0,성인개인
a_a001570,2208280002,1,0,2,내추럴가든529 (주식회사 한국에듀),1.0,11500.0,앙브로와즈;하트파이;모카라떼ICE;아포가토
a_a008099,2210160004,1,0,2,(주)경기엘피씨,1.0,101300.0,
a_a004332,2210010002,1,0,2,송원,1.0,34000.0,잣두부보리밥정식
a_a000041,2208060002,2,0,1,스토리웨이 편의점,1.0,1500.0,
a_a009685,2211020001,2,0,2,솔로몬,1.0,103000.0,S/P
a_a004092,2210030001,1,0,2,카자구루마,1.0,18000.0,드레스 오므라이스;갈비붓가케우동
a_a004592,2210230001,2,0,2,CU파주통일동산점,1.0,18500.0,팔도)짬뽕왕뚜껑;의성마늘핫바2입;비비고배추김치200g;사리곰탕큰사발컵;신라면큰사발컵;펩시콜라355ml캔;허쉬마시멜로타르트;친환경봉투판매용;미네랄워터P2L
a_a002830,2209250008,1,0,3,앵커1883,1.0,19500.0,앵커라떼ICE;해망대 라떼(ONLY ICE);테이크 아웃;아메리카노 ICE
a_a001297,2209040006,2,2,1,이마트24,1.0,11020.0,트롤브루자몽500ML;마이크로)옥토버훼스트바이;그레벤슈타이너오리지널500;볼파스엔젤맨블랑568ML;비닐봉지
a_a002290,2210010002,1,1,2,메가커피,1.0,3900.0,[포장]퐁크러쉬바나나
a_a007422,2210150003,2,0,1,,1.0,83800.0,
a_a003364,2210180004,1,0,3,(주)인앤아웃 충주지점(충주휴게소),1.0,8500.0,유부우동정식(약간매콤)
a_a004359,2210010003,3,0,2,메가박스,3.0,19800.0,영화 입장권 극장판 짱구는 못말려: 수수께끼! 꽃피는 천하떡잎학교
a_a005694,2210170002,2,1,1,씨유영종로얄엠포리움점,1.0,5800.0,초코우유200ML;천하장사50G;삼각)매콤참치;스윙칩고추60
a_a004282,2210030002,1,0,2,노이,1.0,34000.0,짜죠(3P);소고기쌀국수(S);매운소고기쌀국수
a_a005424,2210150001,2,0,2,로맨틱살롱,1.0,10000.0,
a_a006990,2210150002,1,1,2,토리만쥬,1.0,9500.0,
a_a001244,2208270002,3,1,3,(재)한솔문화재단,1.0,57000.0,*기본권 대인
a_a000928,2208190002,2,3,1,라꼬스타,1.0,24400.0,치킨떡볶이세트;사누끼왕야채튀김우동
a_a001870,2209260003,2,0,1,(주)이마트,1.0,62090.0,스윙칩볶음고추장124g;해태오사쯔고구마스낵;아이시스8.02.0펫;칠성사이다제로1.5L;버니니레몬500ml캔;코젤다크500ml캔;크러넨버그1664블랑5;크러넨버그1664라거5;해표순창궁발아콩양념;피코크계피가루48g;차돌된장찌개500g;월드컵맛기차콘84g;하림백미밥3개;하리보해피콜라100g;아이셔츄잉청사과42g;롯샌파인애플315g;오이맛고추(봉);풀무원깻잎무쌈300g;양송이(팩);달콤한황도4~6입팩
a_a003235,2210080003,1,0,2,이서천안방향휴게소 식당가,1.0,13900.0,
a_a000412,2208200006,1,0,2,리춘시장,1.0,23300.0,고추듬뿍유린기;오아시스하이볼;참이슬
a_a006567,2210090004,1,0,4,남포동직화쭈꾸미,1.0,51000.0,쭈꾸미볶음(보);낙지볶음(보);우동
a_a014792,2211050003,2,0,1,솔트24(SAIT24),1.0,8300.0,솔트;고메버터
a_a014278,2210310006,2,1,2,CU송도웨스턴파크점,1.0,5400.0,따옴바딸기;복숭아아이스티300ml;농심)육개장사발면;새우탕큰사발컵
a_a000936,2208240006,1,0,1,(주)학산서종지점,1.0,7000.0,하우스 주스
a_a002974,2209240001,1,0,2,고도,1.0,63500.0,
a_a005243,2210010005,1,0,2,파주축산한우마을,1.0,109000.0,
a_a000884,2208210003,1,0,4,기흥휴게소 파리바게뜨,1.0,11600.0,프렌치크라상;다크초코츄잉스타;땅콩크림빵(완제);결이 살아있는 모닝토스트;오리지널 에그타르트
a_a003230,2209240010,1,0,2,비엣콴,1.0,31000.0,쌀국수;하노이분짜;돼지꼬치
a_a000975,2208240008,2,1,1,모노로그,1.0,28900.0,000008 15900;000007 13000
a_a001500,2208270003,1,0,2,(주)현대그린푸드 송도프리미엄아울렛 외식,1.0,22000.0,꼬막비빔밥
a_a002041,2209170002,1,0,2,공차,1.0,11600.0,딸기쿠키스무디L;청포도스무디L
a_a000219,2208280002,3,0,3,화담숲,1.0,23000.0,
a_a003599,2210020003,1,0,2,주식회사 도레도레,1.0,13300.0,"도레도레(김포,동대문)"
a_a005012,2210110012,1,0,1,더키친아시아,1.0,15900.0,SET-NAN LAMB VIND;PLAIN LASSI/플레
a_a017260,2211050003,2,0,1,김밥나라,1.0,6000.0,
a_a003995,2210150004,1,0,3,흥숙이김치찜,1.0,26500.0,고등어;공깃밥;계란후라이
a_a007357,2210150004,3,0,2,서울특별시청,1.0,10000.0,어른
a_a001992,2209250006,1,0,3,연탄요릿집,1.0,65000.0,새우소금구이;참이슬;테라;베이컨김치전
a_a001233,2209050001,1,0,1,GS25외대스타점,1.0,9900.0,감자에그햄샌드;셀렉스복숭아;셀렉스프로핏;풀)참치마요2편;
a_a004499,2210050011,1,0,1,이마트 24,1.0,7950.0,
a_a001333,2208270001,1,3,2,(주)아쿠아가든카페,1.0,27500.0,아메리카노(ICE);리얼바나나우유;커스터드크로와상
a_a000195,2208140002,1,0,1,움달,3.0,14000.0,등심돈까스
a_a000440,2208200002,1,0,3,가평양떼목장카페&제과점,1.0,28000.0,입장권;입장권+음료교환
a_a001747,2209170003,1,0,2,후타츠,1.0,26000.0,마제소바(+차슈);아부라소바(스팸토핑);차슈 추가
a_a000454,2208210004,2,0,2,미레이시몬크닉,1.0,662000.0,문스와치
a_a001419,2209060004,1,1,1,동원집,1.0,31000.0,
a_a003008,2210030005,1,0,4,던킨,1.0,12400.0,소프트 우유크림도 너츠;알밤 츄이스티;해피버스테이 도넛;러블리 뉴얼히트;[JBOD]레인보우 초코
a_a007294,2210250005,1,0,1,순희네빈대떡,1.0,5000.0,
a_a007302,2210230003,2,1,2,이케아코리아유한회사,1.0,193300.0,옷걸이 내추럴 8-P;쿵스포르스 FPDLF 40 스테인리스;순네르스타 보관용기 12x11;바리에라 서랍매트 150 화이트;빈테르핀트 2022 식탁장식보;살타드 젓가락2 대나무;수르쇠트 얼음틀 다크블루;베바라 N 밀봉클립 혼합 색상 10;쿵스포르스 S자고리 스테인리스;수납함 24x17 그린;이케아 피에스 2002 물뿌리개;웁퓔드 채소탈수기 화이트;리사토르프 N 바구니 25x26x18;칼락스  도어식인서;칼릭스 선반U 77*147 화이트
a_a000196,2208170003,1,0,2,삼성물산(주)에버랜드리조트,1.0,4600.0,"롯푸)바,아이스크림1000;에상)숯불구이후랑크70G"
a_a015211,2211060001,1,0,3,(주)청운이엔지,1.0,67500.0,치킨시저치아바타;쪽파스콘;문지리크림파스;535로제파스타;(ICE)아메리카노;(ICE)바닐라라떼;(ICE)논뷰카페라
a_a003363,2210020005,2,1,2,주식회사 스타벅스 커피 코리아,3.0,5900.0,딸기 L 리프레셔
a_a000740,2208200002,1,4,1,킹스김밥,1.0,15000.0,
a_a004171,2210030004,1,0,5,농부의식탁(FARMERSTABLE)파머스테이블,1.0,99000.0,버섯 샐러드;까페산테;PIZZA마르게리타;PIZZA콰트로;타르투포 스프
a_a009740,2210210005,1,0,2,도깨비마을,1.0,53000.0,간장닭갈비;닭갈비;볶음밥
a_a017867,2211120003,1,0,2,주식회사안스비앤씨하남점,1.0,9300.0,안스베이커리
a_a000389,2209020003,3,1,3,서울대공원 스카이리프트,1.0,19700.0,"패키지 리프트 1회(어른 2명, 어린이 1명)"
a_a000910,2208260001,1,0,4,양평신내서울해장국,1.0,48000.0,
a_a001605,2209240004,1,1,2,호떡맨,1.0,6500.0,
a_a014677,2210290004,2,0,2,로파서울,1.0,22000.0,모채 시바B급;모채 고양이B급
a_a002201,2209240002,1,2,2,고요재,1.0,14000.0,아메리카노(ICE);딸기라떼
b_b007694,2210220004,1,0,3,청춘이면(재인폭포점),1.0,34000.0,홀셋트4;고기국수;고기비빔국수(곱)
a_a015750,2211040008,2,1,1,뷰티 플라워,3.0,3000.0,
a_a000746,2208200007,1,0,4,블루보틀커피코리아(유),1.0,22000.0,[TO GO]ICED AMER;[TO GO]ICED LATT
a_a002053,2209170006,1,0,2,명륜진사갈비,1.0,39900.0,성인무한리필;생맥주;된장찌개
a_a007357,2210150003,1,1,2,더워크,1.0,9500.0,
a_a015745,2211010010,1,0,1,CU,1.0,1000.0,농심)육개장사발면
a_a000276,2208280003,1,0,4,(주)에이치앤디이서울만남의광장휴게소,1.0,6500.0,
a_a006390,2210050002,1,0,1,얌얌브레드(고척),1.0,9500.0,크림치즈소금빵;우리쌀소금빵;유자레몬티(HOT)
a_a002425,2209170003,1,0,2,나랏님,1.0,32000.0,이천쌀밥정식
a_a004205,2210010005,1,0,2,(주)바른손,1.0,8000.0,바닐라
a_a001167,2208280008,1,0,4,맥도날드,1.0,9500.0,불고기버거/세트;불고기버거
a_a003367,2210170001,1,0,1,세븐일레븐가평청심점,1.0,3600.0,미성)허쉬오리지널핫초코
a_a002233,2209300006,2,1,1,롯데마트 월드타워점,1.0,37370.0,빙그레 쥬시쿨(복숭아);농심 사리곰탕 큰사발;창조배;오뚜기 진라면 순한맛 큰컵;농심 너구리 큰사발;깨끗이 씻은 충주 GAP 사과
a_a002400,2209170004,1,0,1,정지영커피로스터즈,1.0,13000.0,
a_a002117,2209120007,1,0,2,에스가든,1.0,74100.0,B셋트;100원 이벤트
a_a006825,2210100003,1,0,2,태릉순대아줌마,5.0,13000.0,
a_a005603,2210010004,3,0,3,경복궁,1.0,6000.0,입장권 대인;청소년
a_a003703,2210300003,1,0,1,(주)코스트코코리아,1.0,500.0,소다(탄산음료)
a_a002708,2209250010,1,0,2,주식회사 도레도레,1.0,10300.0,마호가니 BY 도레도레
a_a017689,2211110005,2,0,1,농업회사법인(주)우리두,1.0,7000.0,
a_a004100,2210060006,1,0,1,롯데지알에스 주식회사,1.0,5500.0,1백원
a_a001351,2208270003,1,0,2,주식회사케이비제이코리아,1.0,8000.0,
a_a006776,2210150006,1,0,2,돈치킨,1.0,29000.0,
a_a000314,2208180003,2,0,1,CSPACE,1.0,3600.0,삼립)정통크림빵75G;코카)환타오렌지캔25;해태)자유시간아몬드
a_a015098,2210310004,2,0,1,으듬플러스안경,1.0,152000.0,
a_a004542,2210230002,1,0,2,털보공가네,1.0,3500.0,
a_a003585,2210080005,1,0,2,역전할머니맥주,1.0,28200.0,사이다;역전하이볼;살얼음파인애플;치즈라볶이범벅세
a_a007229,2211050002,1,0,1,아수라 김밥,1.0,8000.0,
a_a005559,2210230003,1,0,2,마크빈제빵소가평1점,1.0,15100.0,제빵6;(I)아메리카노
a_a001802,2209170008,1,0,3,이모네쭈꾸미,1.0,68000.0,
a_a015110,2211020006,1,0,9,홈플러스(주),1.0,71080.0,나랑드사이다1.5l;롯데칠성사이다1.5L;코카콜라1.5L;종가집멸치쌀국수;New_허니순살닭강정;지리산한돈목심;해찬들사계절쌈장;시그니처새콤한쌈무;새콤한쌈무350G;육개장사발면86G*6;오징어짬뽕124G*5입;칠성사이다190ML*6;커브그릴부어스트;소프트프랑크
a_a002447,2209230006,1,0,1,복성손만두,1.0,5000.0,
a_a006112,2210080004,1,0,3,전라도밥상,3.0,56000.0,쌈정식;막걸리
a_a012496,2210280004,1,0,2,더파이브올스,1.0,70000.0,
a_a009775,2210220005,1,1,2,최구현의돼창마을,3.0,26000.0,알곱창볶음;순대곱창볶음;당면추가;치즈볶음밥
a_a017946,2211120004,1,0,2,카페메르오르본점,1.0,17000.0,소금빵;호두 크림치즈;바닐라라떼(ICE)
c_c002786,2209250002,1,0,3,힐링닭갈비,1.0,40000.0,철판닭갈비;메밀막국수;아기주먹밥;공기밥
a_a010073,2210300002,1,0,1,용문민속5일장시장,3.0,10000.0,
a_a002441,2209280004,1,0,2,강떡,1.0,16000.0,
a_a002941,2209260003,2,2,4,다이소,1.0,6000.0,
a_a017884,2211100002,2,1,2,주식회사 스타벅스 커피 코리아,1.0,4500.0,I-T)아메리카노
a_a001981,2209090005,2,0,5,고속버스터미널,1.0,11000.0,주차비
a_a007395,2210300007,1,0,3,숲길정원,1.0,21500.0,마늘빵(포장);봉투;블루베리타르트;몽블랑
a_a013616,2211050002,2,1,2,주식회사 미디어앤아트,1.0,10800.0,엽서_19;포토스티커_04;미니엽서캘린더_02;미니카드세트_01
a_a002388,2209250002,1,0,2,생어거스틴-성내,1.0,67000.0,뿌팟봉커리;라이스;C양꿍;코카콜라;스프라이트;티몬5만원권
a_a004019,2210010005,1,0,2,독도왕새우,1.0,13000.0,
a_a002037,2209170007,1,0,1,노가리(소문난집),1.0,35500.0,500cc;모듬꼬치;계란말이
a_a002972,2210020005,1,0,2,큐스,1.0,4000.0,
a_a001901,2209100002,1,0,2,주식회사 비케이알,3.0,5300.0,타바스코몬스터세트
a_a010456,2210230004,1,0,2,장원,1.0,30000.0,
a_a007584,2210290006,1,0,2,(주)공차코리아,1.0,10300.0,블랙 밀크티 L;조선향미 쌀 밀크티 + 펄
a_a007943,2210220004,1,0,2,보영만두,1.0,14000.0,
a_a000779,2208270003,1,0,2,김삿갓밥집,1.0,38000.0,
a_a002786,2210010010,1,0,4,강건너남촌,1.0,139000.0,숯불양념닭갈비;숯불간장닭갈비;맥주;이즈백;계란찜;누룽지;촉촉오징어(숯불구이)
a_a002917,2209240003,1,0,1,리펠,3.0,34800.0,
a_a002002,2209190002,1,0,1,고에몬,1.0,16900.0,L런치D
a_a005186,2210150004,1,0,2,더티트렁크,1.0,41000.0,
a_a005353,2210010002,6,3,2,한림안성cc,1.0,395000.0,
a_a009402,2210250002,1,0,1,긴자바이린,1.0,18000.0,로히정식
a_a004540,2210010005,1,0,1,,1.0,19800.0,
a_a004864,2210010003,3,3,2,주식회사 카카오모빌리티,1.0,6000.0,주차비
a_a003094,2209250002,1,0,2,,1.0,13500.0,매콤크림파스타;루꼴라프로슈토피;제로콜라
a_a015295,2210290002,1,0,1,주식회사 스타벅스 커피 코리아,3.0,5900.0,V)콜드브루
a_a001415,2208270001,3,2,4,롯데월드,1.0,110000.0,
a_a015837,2211040007,2,0,1,인생네컷 북촌 2호점,3.0,10000.0,
a_a014823,2211060008,1,0,2,투썸플레이스,1.0,16100.0,
a_a017689,2211110006,1,0,2,빼꼼,1.0,18000.0,구이+김치찜 2인분
a_a014646,2211020004,1,0,2,카페루헤,1.0,20100.0,아메리카노 ICE;카페라떼 HOT;누텔라 크로플
a_a011533,2210250005,1,1,2,주식회사 하이멤버스,1.0,3000.0,
a_a004884,2210150003,3,2,2,(주)헤이리피에이에스,1.0,16000.0,
a_a002032,2209170002,1,0,2,연무정매점,1.0,3200.0,
a_a003130,2209250004,3,1,2,인터파크티켓,5.0,260000.0,
a_a010193,2210300012,1,1,1,카페미투,1.0,5000.0,(Ice)아메리카노(연함)
a_a001879,2210080005,1,0,1,달보드레유기농제빵소,1.0,3000.0,ICE 아메리카노
a_a011190,2210300003,1,0,2,주식회사 스타벅스 커피 코리아,3.0,24800.0,티라미수롤C;G)바닐라C콜드브루;햄&루꼴라올리브SW;G)딸기L리프레셔
a_a003072,2209240004,1,0,1,오니리크,1.0,5500.0,레몬 에이드
a_a004762,2210010003,2,0,1,서울경기양돈축협화성육가,1.0,29500.0,
a_a006472,2210100003,3,4,2,화담숲,1.0,18000.0,입장권
a_a003016,2210030006,1,0,2,홈플러스(주),1.0,47600.0,우삼겹된장찌개1인분;오뚜기맛있는밥210G;일반재사용봉투_20L;새로소주;롯데칠성별빛청하;캄파니아스파게티;백설카놀라유500ML;CJ허브맛솔트순한맛;백산수1L;양파(국산)_개;지금한끼_청양고추_;지금한끼_깐마늘_봉;도톰한부채살구이;볼로냐베이컨볼소스
a_a005675,2210150002,1,0,3,버거킹김포현대아울렛,1.0,10400.0,불고기와퍼주니어세트;코코넛쉬림프3+칠리소스
a_a004499,2210060011,1,0,1,유스트레스,1.0,5000.0,헤이즐넛크림브륄레
a_a012188,2211030005,1,0,2,두부공방,1.0,49000.0,
a_a003672,2210020003,3,0,4,아침고요치유의숲,1.0,6000.0,일반권(먹이교환권3)
a_a001931,2209180006,1,1,2,진미통닭,1.0,18000.0,후라이드
a_a017840,2211110009,1,0,1,화이트스노우(아주대),1.0,7500.0,초코씨리얼
a_a008053,2210220004,3,0,3,재단법인하남문화재단정문정산소,1.0,1900.0,주차비
c_c005920,2210160002,1,0,3,선일통산주식회사,1.0,21500.0,어묵우동;소불고기덮밥;짬뽕생라면
a_a000477,2208260001,1,0,1,(주)제이케이트(체다앤올리),1.0,20500.0,연어아보카도 샐러드;(ICE)페퍼민트
a_a001469,2209020006,3,3,1,화담숲,1.0,9000.0,화담숲 입장
a_a005292,2210220004,1,0,2,카페팟알,1.0,13500.0,팥빙수;아메리카노(ICE)
a_a001206,2208270006,1,1,2,주식회사 하이멤버스,1.0,12000.0,
c_c003328,2209240004,1,0,1,엉클인더키친2호점,1.0,9500.0,
a_a001625,2209170006,1,0,2,찬미네해물칼국수,1.0,18000.0,
a_a007102,2210220005,1,0,1,키다리식품(주)정안하행지점,1.0,10000.0,공주밤빵10.0
a_a001152,2208210002,2,0,2,가평군농협하나로마트청평점,1.0,11190.0,진로석수 2L;풀무원돌얼음 1KG;크라운)참크래커 56G;삼립)천연효모로만밀식빵 420G;육류N 생와사비랑 43G
a_a014823,2211050009,3,0,2,금빛수로 보트하우스,5.0,20000.0,
a_a004118,2210030001,2,0,1,CU,1.0,3100.0,빙그레딸기맛우유;오뚜기컵누들매콤소컵
a_a015141,2210310008,1,0,2,킹스빈,1.0,14300.0,흑당버블밀크티;자바칩모카프라페;펄추가
a_a018097,2211120002,2,0,1,(주)카카오,1.0,34000.0,카카오프렌즈대표품목
a_a006303,2210220006,1,0,2,정성,1.0,61000.0,한우모둠구이;청하;추가-돼지막창(양)
a_a000081,2208150001,2,0,2,삼영사,1.0,40000.0,
a_a004611,2210060002,1,0,1,청평호반닭갈비막국수,1.0,8000.0,막국수식사
a_a003947,2210010004,3,2,2,티몬,1.0,65740.0,
a_a010127,2210240004,3,4,6,농업회사법인 주식회사 아침고요수목원,1.0,10000.0,
a_a002587,2209200005,1,0,1,옛날돈까스집,1.0,9000.0,
a_a000947,2208280002,3,0,1,씨제이씨지브이(주),1.0,1000.0,포토플레이(구 포토티켓)
a_a001954,2209170003,1,0,1,상촌,1.0,9000.0,
a_a007616,2210270005,3,0,2,네이버파이낸셜 주식회사,1.0,30000.0,인사동메이즈+박살1인이용권
a_a001534,2208280001,1,1,2,뜰안에밥상,1.0,40000.0,
a_a008115,2210190003,1,1,2,앤트러사이트 서교점,1.0,16000.0,
b_b007934,2210150006,1,0,3,허브아일랜드영농조합법인,1.0,54000.0,허브돈까스;새우크림파스타;허브마르게리따;허브꽃비빔밥
a_a012165,2210300006,1,0,2,카페노티드,1.0,6000.0,1가지 맛
a_a011430,2210290004,2,0,2,좋은날좋은떡,1.0,24000.0,정담길
a_a002260,2209240006,3,0,2,주식회사 석파문화원,1.0,30000.0,성인
a_a001352,2208260005,1,0,1,(주)설빙석촌호수점,1.0,12900.0,애플망고치즈설빙
a_a005442,2210020002,1,0,2,CU,1.0,4100.0,컵얼음180G;컨디션스틱그린애플
a_a002859,2209250003,1,0,3,진주냉면하연옥,1.0,57000.0,비빔냉면;육전(소)
a_a018056,2211110002,1,0,1,카페산,1.0,6500.0,아이스 아메리카노0 T
a_a006230,2210060004,3,0,3,뮤지엄파크주차장(유인2)야외,1.0,1000.0,주차비
a_a018083,2211120006,1,0,2,CGV 부천,1.0,3000.0,
a_a002480,2210010008,2,0,1,(주)이마트,1.0,49000.0,S마켓 49000
a_a004698,2210010004,1,1,2,원조양평해장국,1.0,22000.0,(특)선지내장탕
a_a006002,2210090004,1,0,2,족황상제,1.0,43000.0,반.반 족발(중);날치알주먹밥
a_a000721,2208210001,3,1,4,양평양떼목장,1.0,24000.0,입장료
a_a002116,2209170005,2,3,1,이마드24SELF서울식물원점,1.0,3500.0,크리넥스블랙마스크대형3입
a_a006893,2210290002,3,0,3,(주)퍼스트가든(FIRST GARDEN),1.0,53000.0,주말 성인;주말 빅5
a_a010235,2210270006,1,0,1,스시다정,1.0,69000.0,
a_a002238,2209190003,1,0,2,또순이네,1.0,12000.0,
a_a006388,2210080003,1,5,2,핫도그,3.0,7000.0,
a_a004150,2210300002,2,0,4,VIC마켓 영등포점,1.0,120150.0,호주산 와규 윗등심;미국산 프라임 본갈비살;숯불양념 닭꼬치;구이용 모둠쌈;캠핑 웰빙 숯
