TRAVEL_ID,DGSTFN_AVG,REVISIT_AVG,RCMDTN_AVG,TRIP_DAYS,MOVE_CNT,VISIT_RATE
e_e003184,3.75,4.0,4.0,3,4,0.0
e_e003190,4.0,3.1,3.1,3,10,0.0
e_e003194,4.125,3.875,4.25,3,8,0.125
e_e003196,4.923076923076923,4.6923076923076925,4.6923076923076925,3,13,0.0
e_e003198,5.0,4.2,4.4,3,5,0.2
e_e003199,4.0,3.8,3.8,2,5,0.2
e_e003202,4.166666666666667,4.0,4.166666666666667,3,6,0.0
e_e003204,5.0,5.0,5.0,2,4,0.5
e_e003205,4.166666666666667,3.5,4.166666666666667,3,6,0.16666666666666666
e_e003206,3.5,3.75,3.75,2,4,0.25
e_e003210,4.714285714285714,4.428571428571429,4.571428571428571,3,7,0.0
e_e003212,4.375,3.625,3.75,3,8,0.625
e_e003222,4.2,3.2,3.6,3,5,0.0
e_e003223,3.6875,3.25,3.4375,3,16,0.3125
e_e003227,4.666666666666667,3.3333333333333335,4.0,3,3,0.0
e_e003230,4.125,4.25,4.25,3,8,0.25
e_e003231,5.0,5.0,5.0,2,2,0.5
e_e003235,4.833333333333333,4.666666666666667,4.666666666666667,3,6,0.3333333333333333
e_e003237,4.666666666666667,4.5,4.5,3,6,0.0
e_e003241,4.333333333333333,4.0,4.0,3,3,0.6666666666666666
e_e003245,5.0,5.0,5.0,3,10,0.0
e_e003251,4.157894736842105,3.8947368421052633,4.2105263157894735,3,19,0.05263157894736842
e_e003258,4.0,4.0,4.0,2,6,0.16666666666666666
e_e003259,4.166666666666667,4.166666666666667,4.5,2,6,0.3333333333333333
e_e003262,4.285714285714286,3.5714285714285716,3.7142857142857144,2,7,0.0
e_e003267,4.538461538461538,4.538461538461538,4.538461538461538,3,13,0.23076923076923078
e_e003269,4.0,5.0,5.0,2,1,0.0
e_e003271,4.0,5.0,5.0,2,5,0.6
e_e003272,4.777777777777778,4.666666666666667,4.777777777777778,3,9,0.5555555555555556
e_e003275,4.0,4.0,2.0,2,1,0.0
e_e003276,4.666666666666667,4.333333333333333,4.333333333333333,2,3,1.0
e_e003278,4.0,4.0,4.0,3,5,0.0
e_e003279,5.0,5.0,5.0,2,4,0.0
e_e003280,4.8,4.2,4.8,3,5,0.0
e_e003282,4.2,4.2,4.4,2,5,0.4
e_e003283,4.555555555555555,4.444444444444445,4.555555555555555,2,9,0.4444444444444444
e_e003285,4.888888888888889,4.777777777777778,4.777777777777778,3,9,0.1111111111111111
e_e003288,4.0,4.333333333333333,4.0,2,3,0.3333333333333333
e_e003289,4.666666666666667,4.444444444444445,4.444444444444445,3,10,0.0
e_e003291,4.230769230769231,4.461538461538462,4.538461538461538,3,13,0.3076923076923077
e_e003293,4.0,3.857142857142857,3.857142857142857,3,7,0.42857142857142855
e_e003294,4.285714285714286,4.285714285714286,4.142857142857143,3,7,0.14285714285714285
e_e003296,3.0,3.2,3.8,3,5,0.0
e_e003297,5.0,5.0,5.0,2,5,0.0
e_e003298,5.0,5.0,5.0,2,1,0.0
e_e003300,4.615384615384615,4.3076923076923075,4.384615384615385,3,13,0.07692307692307693
e_e003303,4.5,4.5,4.5,2,2,0.0
e_e003307,4.666666666666667,4.666666666666667,4.666666666666667,2,3,0.3333333333333333
e_e003308,4.0,3.25,3.5,2,4,0.25
e_e003311,4.25,4.0,4.125,3,8,0.0
e_e003314,3.111111111111111,2.7777777777777777,3.0,2,9,0.2222222222222222
e_e003323,4.75,4.5,4.5,2,8,0.5
e_e003324,4.333333333333333,4.0,4.0,3,3,0.3333333333333333
e_e003326,3.6,2.6,2.8,3,5,0.0
e_e003328,4.833333333333333,4.166666666666667,4.166666666666667,3,6,0.0
e_e003329,5.0,5.0,5.0,3,3,0.3333333333333333
e_e003330,5.0,5.0,5.0,2,3,0.0
e_e003331,4.666666666666667,4.666666666666667,4.666666666666667,3,3,0.0
e_e003332,4.6,4.2,4.8,3,5,0.2
e_e003334,3.7142857142857144,3.142857142857143,3.142857142857143,2,7,0.0
e_e003335,4.5,4.4,4.4,3,10,0.5
e_e003336,4.3,3.5,3.5,3,10,0.2
e_e003337,5.0,5.0,5.0,2,1,1.0
e_e003341,4.0,3.857142857142857,3.857142857142857,3,7,0.0
e_e003342,4.5,4.125,4.125,3,8,0.0
e_e003348,3.5,3.75,3.75,2,4,0.5
e_e003349,3.8,3.6,3.7333333333333334,3,15,0.2
e_e003356,3.6,3.0,4.0,3,5,0.0
e_e003357,3.8333333333333335,3.75,3.8333333333333335,3,12,0.08333333333333333
e_e003360,3.875,3.625,3.875,3,8,0.0
e_e003364,4.333333333333333,4.666666666666667,4.666666666666667,2,3,0.3333333333333333
e_e003369,2.875,3.125,3.25,3,8,0.125
e_e003371,4.6923076923076925,4.846153846153846,4.846153846153846,3,13,0.38461538461538464
e_e003378,3.5,3.0,3.0,3,4,0.0
e_e003380,4.181818181818182,4.2727272727272725,4.181818181818182,3,11,0.18181818181818182
e_e003381,4.5,3.5,4.0,2,2,0.0
e_e003383,3.8333333333333335,3.1666666666666665,3.5,2,6,0.16666666666666666
e_e003386,4.75,4.75,4.5,3,4,0.0
e_e003388,4.142857142857143,3.857142857142857,4.0,3,7,0.0
e_e003394,4.333333333333333,4.0,4.0,2,3,0.3333333333333333
e_e003400,4.142857142857143,3.7142857142857144,4.0,3,7,0.0
e_e003402,5.0,5.0,5.0,3,9,0.6666666666666666
e_e003407,4.0,4.666666666666667,4.333333333333333,2,3,0.0
e_e003408,2.6666666666666665,2.6666666666666665,2.6666666666666665,2,3,0.6666666666666666
e_e003409,4.222222222222222,4.0,4.222222222222222,3,9,0.1111111111111111
e_e003411,4.944444444444445,4.888888888888889,4.888888888888889,3,18,0.16666666666666666
e_e003412,4.0,4.0,3.75,2,4,0.5
e_e003413,4.25,4.5,4.25,2,4,0.0
e_e003415,4.333333333333333,4.333333333333333,4.333333333333333,2,3,0.6666666666666666
e_e003416,4.333333333333333,4.333333333333333,4.166666666666667,2,6,0.0
e_e003417,4.714285714285714,5.0,5.0,3,14,0.07142857142857142
e_e003419,4.428571428571429,4.714285714285714,4.285714285714286,2,7,0.2857142857142857
e_e003431,5.0,5.0,5.0,3,12,0.4166666666666667
e_e003433,3.8,4.2,3.8,2,5,0.2
e_e003434,5.0,4.0,4.0,2,1,1.0
e_e003435,4.25,4.0,4.0,2,4,0.5
e_e003438,4.166666666666667,4.166666666666667,4.333333333333333,2,6,0.5
e_e003439,4.285714285714286,3.5714285714285716,3.857142857142857,3,7,0.14285714285714285
e_e003440,4.0,3.5555555555555554,4.0,3,9,0.1111111111111111
e_e003442,4.2,4.2,4.2,3,5,0.2
e_e003449,4.333333333333333,4.333333333333333,4.0,2,3,0.3333333333333333
e_e003463,4.428571428571429,3.857142857142857,4.0,3,7,0.0
e_e003465,3.7142857142857144,3.7142857142857144,3.357142857142857,3,14,0.35714285714285715
e_e003467,4.25,4.0,4.25,2,4,0.75
e_e003468,4.666666666666667,4.666666666666667,4.0,2,3,0.3333333333333333
e_e003469,3.5,3.0,3.5,2,2,0.0
e_e003470,4.125,3.125,3.875,3,8,0.5
e_e003471,4.125,3.875,4.125,3,8,0.0
e_e003472,5.0,5.0,5.0,3,10,0.4
e_e003475,4.0,4.0,4.0,3,7,0.5714285714285714
e_e003477,3.6666666666666665,3.6666666666666665,3.6666666666666665,2,3,0.6666666666666666
e_e003482,4.375,3.875,3.875,3,8,0.0
e_e003483,4.222222222222222,3.7777777777777777,3.7777777777777777,2,9,0.0
e_e003485,4.0,4.0,4.0,2,1,0.0
e_e003486,4.0,3.6666666666666665,4.333333333333333,2,3,0.0
e_e003495,4.0,4.0,4.0,2,2,1.0
e_e003497,4.0,3.5,3.5,2,2,0.0
e_e003502,4.5,4.375,4.5,3,8,0.125
e_e003506,4.846153846153846,4.846153846153846,4.769230769230769,3,13,0.6153846153846154
e_e003514,4.666666666666667,4.666666666666667,4.833333333333333,3,6,0.8333333333333334
e_e003515,4.2,3.4,3.6,3,5,0.4
e_e003518,4.0,3.0,3.0,3,5,0.4
e_e003520,4.833333333333333,4.666666666666667,4.833333333333333,3,6,0.5
e_e003521,4.5,4.75,4.75,2,4,0.25
e_e003527,4.5,4.5,4.5,2,2,0.0
e_e003530,5.0,5.0,5.0,2,3,0.0
e_e003535,4.0,3.5,3.0,2,4,0.0
e_e003540,4.0,4.0,4.0,2,4,0.75
e_e003547,4.076923076923077,3.769230769230769,3.769230769230769,3,13,0.3076923076923077
e_e003549,3.6666666666666665,3.3333333333333335,3.3333333333333335,2,3,0.0
e_e003555,5.0,4.333333333333333,4.333333333333333,2,3,0.3333333333333333
e_e003561,5.0,5.0,5.0,3,11,0.5454545454545454
e_e003564,4.333333333333333,2.6666666666666665,4.0,2,3,0.0
e_e003569,4.222222222222222,4.111111111111111,4.222222222222222,3,9,0.2222222222222222
e_e003570,4.916666666666667,4.75,4.833333333333333,3,12,0.4166666666666667
e_e003572,4.545454545454546,4.363636363636363,4.363636363636363,3,11,0.45454545454545453
e_e003574,4.166666666666667,4.166666666666667,4.333333333333333,2,6,0.3333333333333333
e_e003576,5.0,5.0,5.0,3,9,0.3333333333333333
e_e003580,5.0,5.0,5.0,2,2,0.0
e_e003582,3.4285714285714284,3.5714285714285716,3.5714285714285716,2,7,1.0
e_e003589,4.285714285714286,4.142857142857143,4.142857142857143,3,7,0.0
e_e003591,4.5,4.333333333333333,4.333333333333333,3,6,0.5
e_e003593,3.5714285714285716,2.7142857142857144,3.7142857142857144,2,7,0.2857142857142857
e_e003596,4.833333333333333,4.5,4.833333333333333,2,6,0.3333333333333333
e_e003602,4.166666666666667,4.166666666666667,4.166666666666667,2,6,0.5
e_e003603,4.857142857142857,4.571428571428571,4.714285714285714,3,7,0.0
e_e003609,5.0,5.0,5.0,2,4,0.0
e_e003611,5.0,5.0,5.0,3,3,0.3333333333333333
e_e003614,4.714285714285714,4.142857142857143,4.142857142857143,3,7,0.42857142857142855
e_e003615,4.333333333333333,3.6666666666666665,3.6666666666666665,2,3,0.0
e_e003617,3.909090909090909,3.0,3.8181818181818183,3,11,0.0
e_e003618,4.857142857142857,4.571428571428571,4.571428571428571,3,7,0.2857142857142857
e_e003620,5.0,5.0,5.0,2,5,0.6
e_e003627,5.0,5.0,5.0,2,1,1.0
e_e003628,3.7142857142857144,3.2857142857142856,3.2857142857142856,2,7,0.2857142857142857
e_e003630,3.3333333333333335,3.2222222222222223,3.3333333333333335,2,9,0.0
e_e003632,4.5,4.5,4.5,3,5,0.2
e_e003638,4.5,4.5,4.75,2,4,0.5
e_e003640,4.642857142857143,4.785714285714286,4.785714285714286,3,14,0.35714285714285715
e_e003643,3.4545454545454546,3.727272727272727,3.5454545454545454,3,11,0.5454545454545454
e_e003646,5.0,4.0,5.0,2,1,1.0
e_e003648,4.2,3.6,4.4,2,5,0.0
e_e003657,4.75,4.75,4.75,3,4,0.75
e_e003663,4.545454545454546,4.090909090909091,4.363636363636363,3,11,0.18181818181818182
e_e003664,4.4,4.4,4.4,2,5,0.0
e_e003669,4.2,3.9,4.2,3,10,0.6
e_e003673,5.0,5.0,5.0,3,7,0.0
e_e003675,5.0,5.0,5.0,2,2,1.0
e_e003677,3.3333333333333335,3.3333333333333335,3.3333333333333335,2,3,1.0
e_e003678,3.6666666666666665,3.3333333333333335,4.0,2,3,0.6666666666666666
e_e003679,4.333333333333333,4.222222222222222,4.333333333333333,3,9,0.5555555555555556
e_e003682,4.0,4.0,4.0,2,4,0.75
e_e003684,4.0,3.7777777777777777,3.888888888888889,2,9,0.0
e_e003686,5.0,5.0,5.0,2,4,0.0
e_e003693,5.0,4.75,4.75,2,4,0.0
e_e003698,4.0,4.0,4.0,2,1,1.0
e_e003699,5.0,5.0,5.0,2,1,0.0
e_e003700,3.8,3.4,3.3333333333333335,3,15,0.2
e_e003701,4.8,4.4,4.6,2,5,0.0
e_e003702,4.5,4.5,4.25,2,4,0.25
e_e003707,4.6,4.4,4.4,2,5,0.4
e_e003716,4.111111111111111,4.0,4.0,3,9,0.2222222222222222
e_e003717,4.666666666666667,4.666666666666667,4.666666666666667,3,3,0.0
e_e003721,4.0,4.0,4.0,3,3,0.0
e_e003724,4.090909090909091,3.909090909090909,4.0,3,11,0.18181818181818182
e_e003725,5.0,4.5,4.5,2,2,0.0
e_e003726,3.5,3.25,3.25,3,4,0.0
e_e003727,4.0,3.6666666666666665,3.8333333333333335,3,6,0.0
e_e003729,4.0,4.0,4.0,2,8,0.25
e_e003737,4.2,3.8,4.0,3,5,0.2
e_e003741,4.75,3.5,3.5,2,4,0.0
e_e003744,4.0,3.8,4.0,3,5,0.6
e_e003749,4.25,3.25,4.0,3,8,0.0
e_e003753,4.333333333333333,3.6666666666666665,4.0,2,3,0.3333333333333333
e_e003758,3.8181818181818183,3.727272727272727,3.6363636363636362,3,11,0.5454545454545454
e_e003761,4.0,4.2,4.2,3,5,0.8
e_e003765,4.555555555555555,4.0,4.0,3,9,0.3333333333333333
e_e003767,4.5,4.5,4.5,2,2,0.0
e_e003773,4.5,4.5,4.5,3,4,0.25
e_e003775,4.0,4.0,4.333333333333333,2,3,0.3333333333333333
e_e003777,4.285714285714286,3.857142857142857,3.857142857142857,3,7,0.0
e_e003779,4.75,4.75,4.75,2,4,0.25
e_e003781,5.0,4.333333333333333,4.333333333333333,3,6,0.16666666666666666
e_e003783,4.428571428571429,4.285714285714286,4.428571428571429,3,7,0.0
e_e003791,4.5,4.416666666666667,4.5,2,12,0.6666666666666666
e_e003792,3.727272727272727,3.6363636363636362,3.8181818181818183,3,11,0.36363636363636365
e_e003795,4.0,3.8333333333333335,3.8333333333333335,2,6,0.16666666666666666
e_e003797,4.111111111111111,3.2222222222222223,4.0,3,9,0.0
e_e003799,4.0,4.0,4.0,2,2,0.5
e_e003803,1.0,4.0,4.0,2,1,0.0
e_e003807,3.6666666666666665,3.0,3.0,2,3,0.0
e_e003808,4.384615384615385,4.461538461538462,4.538461538461538,3,13,0.5384615384615384
e_e003809,4.2,3.8,4.0,2,5,0.0
e_e003810,4.0,3.3333333333333335,3.6666666666666665,2,3,0.0
e_e003817,4.666666666666667,4.833333333333333,4.833333333333333,3,6,0.16666666666666666
e_e003819,4.5,4.375,4.375,3,8,0.125
e_e003821,3.875,3.75,3.625,2,8,0.25
e_e003826,3.8333333333333335,4.0,4.0,3,6,0.0
e_e003830,4.25,4.25,4.25,2,4,0.5
e_e003833,4.2,3.2,3.4,2,5,0.0
e_e003834,5.0,5.0,5.0,2,14,0.14285714285714285
e_e003840,4.125,3.875,4.0,3,8,0.25
e_e003842,4.5,4.5,4.5,2,2,0.5
e_e003843,3.75,3.5,3.5,2,4,0.0
e_e003844,4.0,3.5,4.0,2,2,0.5
e_e003845,3.9166666666666665,3.6666666666666665,3.8333333333333335,3,12,0.5833333333333334
e_e003848,4.333333333333333,3.8333333333333335,3.8333333333333335,2,6,0.16666666666666666
e_e003850,3.3333333333333335,3.0,3.0,3,3,0.0
e_e003853,4.0,4.75,4.5,2,4,0.0
e_e003855,4.076923076923077,3.923076923076923,3.923076923076923,3,13,0.15384615384615385
e_e003856,3.7777777777777777,3.7777777777777777,3.7777777777777777,3,9,0.2222222222222222
e_e003857,5.0,5.0,5.0,3,3,0.0
e_e003858,4.666666666666667,4.0,4.0,3,6,0.16666666666666666
e_e003867,4.428571428571429,4.571428571428571,4.428571428571429,3,7,0.42857142857142855
e_e003868,5.0,4.5,4.5,2,2,0.0
e_e003870,3.6666666666666665,3.3333333333333335,3.5,3,6,0.0
e_e003882,5.0,5.0,5.0,2,2,0.0
e_e003885,4.0,3.8,4.2,3,5,0.0
e_e003886,4.0,4.0,4.0,3,6,0.3333333333333333
e_e003887,4.5,4.5,5.0,2,2,0.0
e_e003891,4.166666666666667,3.8333333333333335,4.0,3,6,0.0
e_e003892,4.071428571428571,3.7142857142857144,3.857142857142857,3,14,0.07142857142857142
e_e003894,5.0,5.0,5.0,2,1,0.0
e_e003896,4.833333333333333,4.833333333333333,4.833333333333333,3,6,0.5
e_e003898,4.25,4.25,3.75,3,4,0.0
e_e003900,3.6666666666666665,3.5833333333333335,3.5833333333333335,2,12,0.25
e_e003906,4.4,4.4,4.6,2,5,0.0
e_e003909,4.5,4.5,4.5,2,2,0.0
e_e003915,5.0,5.0,5.0,2,3,0.0
e_e003928,4.8,4.6,4.6,3,5,0.0
e_e003929,4.0,3.0,4.0,2,1,0.0
e_e003933,4.333333333333333,4.0,4.0,2,3,0.0
e_e003935,4.333333333333333,4.0,4.0,2,6,0.0
e_e003937,5.0,4.75,5.0,2,4,0.5
e_e003945,3.5789473684210527,3.263157894736842,3.5789473684210527,3,19,0.21052631578947367
e_e003949,4.5,4.5,4.5,2,2,0.0
e_e003958,5.0,5.0,5.0,3,5,0.6
e_e003963,3.3333333333333335,2.8333333333333335,3.3333333333333335,3,6,0.0
e_e003965,5.0,4.8,4.6,2,5,0.6
e_e003967,4.5,4.333333333333333,4.333333333333333,3,6,0.16666666666666666
e_e003968,4.583333333333333,4.666666666666667,4.666666666666667,3,12,0.16666666666666666
e_e003971,4.25,3.75,4.5,2,4,0.0
e_e003975,4.75,4.0,4.5,3,4,0.0
e_e003976,3.6666666666666665,3.6666666666666665,3.6666666666666665,2,3,0.0
e_e003978,3.0,2.0,3.0,2,1,0.0
e_e003980,3.888888888888889,3.3333333333333335,3.3333333333333335,3,9,0.0
e_e003992,3.6666666666666665,4.333333333333333,3.0,2,3,0.0
e_e003996,4.125,3.75,4.0,3,8,0.375
e_e003997,3.8333333333333335,3.8333333333333335,3.8333333333333335,2,6,0.16666666666666666
e_e003998,4.4,3.8,4.0,2,5,0.4
e_e003999,5.0,5.0,5.0,2,3,0.0
e_e004005,4.666666666666667,4.5,4.583333333333333,3,12,0.4166666666666667
e_e004010,4.2,3.8,3.8,3,5,0.0
e_e004013,4.75,4.5,4.75,2,4,0.25
e_e004017,4.5,4.5,4.5,3,4,0.25
e_e004020,4.4,4.4,4.4,3,5,0.4
e_e004027,4.0,4.0,4.0,2,1,0.0
e_e004033,3.8,3.2,3.0,2,5,0.2
e_e004037,4.642857142857143,4.571428571428571,4.5,3,14,0.42857142857142855
e_e004042,4.0,3.272727272727273,3.272727272727273,3,11,0.5454545454545454
e_e004044,4.416666666666667,4.5,4.416666666666667,3,12,0.08333333333333333
e_e004048,4.625,4.25,4.375,3,8,0.25
e_e004050,4.0,4.0,4.0,2,2,0.5
e_e004051,4.0,3.5,3.5,2,4,0.0
e_e004053,4.0,4.5,4.0,2,4,0.25
e_e004057,3.8,3.6,3.8,2,5,0.0
e_e004058,5.0,4.0,4.0,2,4,0.0
e_e004062,5.0,5.0,4.857142857142857,3,7,0.2857142857142857
e_e004066,3.3636363636363638,3.5454545454545454,3.6363636363636362,2,11,0.6363636363636364
e_e004071,4.2,4.3,4.3,3,10,0.4
e_e004072,4.0,3.0,3.75,2,8,0.125
e_e004073,4.428571428571429,4.285714285714286,4.285714285714286,3,7,0.0
e_e004074,4.6923076923076925,4.3076923076923075,4.384615384615385,3,13,0.23076923076923078
e_e004076,3.75,3.25,3.75,3,4,0.0
e_e004084,4.833333333333333,4.666666666666667,4.166666666666667,2,6,0.0
e_e004087,4.0,3.6,4.0,3,5,0.4
e_e004100,5.0,5.0,5.0,3,7,0.14285714285714285
e_e004101,4.0,4.2,4.0,2,5,0.4
e_e004105,4.333333333333333,4.333333333333333,4.333333333333333,2,3,0.3333333333333333
e_e004107,4.333333333333333,4.333333333333333,4.333333333333333,2,3,0.3333333333333333
e_e004114,3.6666666666666665,4.333333333333333,4.333333333333333,2,3,0.6666666666666666
e_e004116,2.6666666666666665,3.0,3.0,2,3,0.6666666666666666
e_e004122,3.875,3.25,3.375,3,8,0.25
e_e004132,4.5,4.5,4.5,2,4,0.25
e_e004135,4.0,3.8,3.6,2,5,0.2
e_e004141,4.875,4.875,4.625,3,8,0.0
e_e004142,4.0,3.5,3.75,3,4,0.0
e_e004146,4.166666666666667,4.0,4.0,3,12,0.08333333333333333
e_e004148,4.1,3.8,3.9,3,10,0.1
e_e004149,4.888888888888889,4.444444444444445,4.666666666666667,3,9,0.3333333333333333
e_e004151,4.285714285714286,4.285714285714286,4.428571428571429,2,7,0.5714285714285714
e_e004154,4.0,3.8,4.0,2,5,0.0
e_e004162,3.923076923076923,3.6923076923076925,4.076923076923077,3,13,0.38461538461538464
e_e004165,3.5,3.0,4.0,2,2,0.5
e_e004166,4.666666666666667,4.555555555555555,4.555555555555555,2,9,0.0
e_e004168,4.4,3.6,4.0,2,5,0.0
e_e004172,3.7777777777777777,3.7777777777777777,3.888888888888889,3,9,0.4444444444444444
e_e004173,5.0,4.833333333333333,5.0,3,6,0.0
e_e004174,5.0,4.6,4.8,3,5,0.2
e_e004187,5.0,5.0,5.0,2,3,0.0
e_e004190,4.714285714285714,4.857142857142857,5.0,3,7,0.14285714285714285
e_e004194,4.4,4.4,4.4,2,5,0.4
e_e004195,4.333333333333333,4.333333333333333,4.333333333333333,2,3,0.0
e_e004205,4.666666666666667,4.555555555555555,4.555555555555555,2,9,0.1111111111111111
e_e004207,3.4,2.6,3.2,3,5,0.0
e_e004214,4.5,4.0,3.75,2,4,0.25
e_e004219,4.8125,4.75,4.75,3,16,0.375
e_e004222,3.6666666666666665,3.3333333333333335,3.6666666666666665,2,3,0.0
e_e004225,3.466666666666667,3.066666666666667,3.0,2,15,0.4666666666666667
e_e004228,4.75,4.5,4.75,2,4,0.0
e_e004230,4.0,4.333333333333333,4.0,2,3,0.0
e_e004234,4.625,4.25,4.25,3,8,0.125
e_e004237,3.0,4.0,4.0,2,1,1.0
e_e004238,4.6,4.8,5.0,3,5,0.4
e_e004240,5.0,5.0,5.0,3,8,0.375
e_e004241,4.2,4.0,3.6,3,5,0.8
e_e004243,4.733333333333333,4.2,4.6,3,15,0.26666666666666666
e_e004245,4.2,4.4,4.4,2,5,0.4
e_e004247,3.5,3.0714285714285716,3.357142857142857,3,14,0.0
e_e004251,5.0,5.0,5.0,3,5,0.2
e_e004254,4.25,5.0,5.0,3,4,0.5
e_e004256,4.333333333333333,4.333333333333333,4.0,3,6,0.16666666666666666
e_e004268,4.333333333333333,4.166666666666667,4.166666666666667,3,6,0.0
e_e004281,5.0,4.571428571428571,4.571428571428571,3,7,0.42857142857142855
e_e004288,4.625,4.625,4.625,3,8,0.625
e_e004291,4.6,4.6,4.6,3,10,0.4
e_e004294,4.75,4.75,4.75,2,4,0.25
e_e004295,4.5,4.5,4.25,2,4,0.75
e_e004300,4.454545454545454,4.363636363636363,4.2727272727272725,3,11,0.5454545454545454
e_e004304,4.0,4.0,4.0,2,3,0.3333333333333333
e_e004309,4.5,4.5,4.5,3,6,0.5
e_e004310,5.0,5.0,5.0,2,1,0.0
e_e004313,4.666666666666667,4.583333333333333,4.666666666666667,3,12,0.0
e_e004315,5.0,5.0,5.0,2,10,0.8
e_e004317,4.2,3.4,3.4,2,5,0.2
e_e004324,5.0,4.666666666666667,4.666666666666667,3,6,1.0
e_e004326,5.0,4.8,4.8,3,5,0.0
e_e004333,4.6,3.6,3.8,2,5,0.0
e_e004334,4.615384615384615,4.3076923076923075,4.3076923076923075,3,13,0.3076923076923077
e_e004336,3.75,3.75,3.75,2,4,0.5
e_e004338,4.5,4.5,4.25,2,4,0.75
e_e004340,4.25,3.25,4.0,2,4,0.5
e_e004341,4.636363636363637,3.727272727272727,3.727272727272727,3,11,0.09090909090909091
e_e004342,4.055555555555555,4.0,4.055555555555555,3,18,0.3333333333333333
e_e004344,4.222222222222222,3.7777777777777777,4.333333333333333,3,9,0.0
e_e004349,5.0,5.0,5.0,3,10,0.4
e_e004354,4.0,4.0,4.333333333333333,2,3,0.0
e_e004357,3.7,3.5,4.0,3,10,0.0
e_e004360,5.0,5.0,5.0,2,8,0.75
e_e004369,5.0,5.0,5.0,3,9,0.3333333333333333
e_e004371,4.333333333333333,3.6666666666666665,4.333333333333333,2,3,0.3333333333333333
e_e004372,4.0,3.5384615384615383,3.6923076923076925,3,13,0.38461538461538464
e_e004373,4.0,3.6666666666666665,3.9166666666666665,3,12,0.3333333333333333
e_e004380,4.0,4.0,3.5,2,2,0.0
e_e004381,4.166666666666667,4.166666666666667,4.666666666666667,2,6,0.3333333333333333
e_e004384,4.666666666666667,4.333333333333333,4.333333333333333,2,3,0.3333333333333333
e_e004391,3.75,3.75,3.75,2,4,0.5
e_e004392,3.6363636363636362,3.5454545454545454,3.5454545454545454,3,11,0.7272727272727273
e_e004393,4.076923076923077,4.846153846153846,4.846153846153846,3,13,0.46153846153846156
e_e004395,4.0,4.333333333333333,4.0,2,3,0.6666666666666666
e_e004396,5.0,5.0,5.0,3,5,0.2
e_e004398,4.0,4.0,3.6666666666666665,2,3,0.6666666666666666
e_e004402,4.0,3.0,3.3333333333333335,2,3,0.0
e_e004409,5.0,5.0,5.0,2,4,0.0
e_e004415,4.166666666666667,4.0,4.166666666666667,3,6,0.0
e_e004416,3.2857142857142856,3.0,3.0,3,7,0.14285714285714285
e_e004417,5.0,4.8,5.0,3,5,0.0
e_e004421,5.0,5.0,5.0,3,2,0.5
e_e004422,4.8,4.6,4.6,3,5,0.2
e_e004423,4.333333333333333,4.333333333333333,4.0,2,3,1.0
e_e004432,5.0,5.0,5.0,2,2,1.0
e_e004434,5.0,5.0,5.0,3,5,0.2
e_e004443,4.0,3.4,4.6,2,5,0.0
e_e004447,4.333333333333333,4.111111111111111,4.0,2,9,0.5555555555555556
e_e004449,4.4,3.6,4.2,3,5,0.0
e_e004451,4.25,4.25,4.25,2,4,0.0
e_e004455,4.5,4.333333333333333,4.5,3,6,0.3333333333333333
e_e004457,4.111111111111111,3.6666666666666665,3.7777777777777777,2,9,0.6666666666666666
e_e004459,4.0,4.166666666666667,4.166666666666667,2,6,0.3333333333333333
e_e004463,4.576923076923077,4.653846153846154,4.576923076923077,3,26,0.0
e_e004464,4.75,4.6875,4.6875,3,16,0.5
e_e004466,4.642857142857143,4.071428571428571,4.0,3,14,0.35714285714285715
e_e004468,4.25,3.75,3.5,2,4,0.0
e_e004472,4.2,4.2,4.2,2,5,0.0
e_e004473,4.111111111111111,3.888888888888889,4.111111111111111,3,9,0.1111111111111111
e_e004479,4.5,4.5,4.0,2,2,1.0
e_e004482,3.0,2.0,2.0,2,1,0.0
e_e004485,4.333333333333333,4.0,4.0,3,6,0.3333333333333333
e_e004486,5.0,5.0,5.0,2,2,0.5
e_e004488,4.0,4.111111111111111,3.888888888888889,2,9,0.7777777777777778
e_e004489,4.7272727272727275,4.636363636363637,4.7272727272727275,3,11,0.36363636363636365
e_e004499,4.0,4.0,4.5,2,2,0.0
e_e004503,3.0,2.75,3.0,2,4,0.0
e_e004505,4.0,3.6666666666666665,3.5,2,6,0.3333333333333333
e_e004506,3.0,3.0,3.0,3,6,0.16666666666666666
e_e004510,3.6666666666666665,3.6666666666666665,3.6666666666666665,3,9,0.4444444444444444
e_e004511,4.5,4.166666666666667,4.166666666666667,2,6,0.0
e_e004515,3.8,3.8,3.8,2,5,0.4
e_e004520,5.0,5.0,5.0,2,2,0.5
e_e004525,5.0,5.0,5.0,2,4,0.0
e_e004547,5.0,5.0,4.666666666666667,2,3,0.6666666666666666
e_e004548,4.428571428571429,4.214285714285714,4.071428571428571,3,14,0.8571428571428571
e_e004549,4.625,4.25,4.5,3,8,0.0
e_e004551,4.444444444444445,4.333333333333333,4.444444444444445,3,18,0.3888888888888889
e_e004552,3.857142857142857,3.857142857142857,3.5714285714285716,3,7,0.2857142857142857
e_e004557,4.6,3.8,3.8,2,5,0.2
e_e004561,2.75,3.75,3.5,2,4,0.5
e_e004563,4.666666666666667,4.833333333333333,4.833333333333333,3,6,0.0
e_e004565,5.0,4.0,4.25,2,4,0.25
