TRAVEL_ID,VISIT_AREA_ID,ACTIVITY_TYPE_CD,ACTIVITY_TYPE_SEQ,PAYMENT_NUM,STORE_NM,PAYMENT_MTHD_SE,PAYMENT_AMT_WON,PAYMENT_ETC
e_e003511,2306220004,3,0,1,주식회사 엠엔엠레저코리아,1,35000,레이디스데이 입장권;메가드림슬라이드+풀장 입장권
e_e003511,2306220005,1,0,1,북한강막국수닭갈비,1,42000,숯불닭갈비;사이다;막국수 
e_e003511,2306230002,1,0,1,역전집,1,21000,
e_e003511,2306230004,1,0,1,언덕,1,7000,아포가또
e_e003513,2306210002,1,0,6,둘레길 숯불닭갈비,1,55000,참숯불닭갈비;막국수 
e_e003513,2306210003,1,0,6,멜로우스팟,1,19000,아메리카노(HOT);아메리카노(ICE);복숭아아이스티;카페라떼(ICE)
e_e003513,2306210004,2,0,6,주식회사 조은마트,1,63570,대파 1단;테라캔;참이슬후레쉬(신);CJ)아삭통통숙주;깐마늘
e_e003513,2306210004,2,0,6,주식회사 조은마트,1,20080,새송이버섯;진미쌈장;진로석수;오)열라면;파채소스
e_e003513,2306210005,2,0,6,(주)아성다이소,1,9000,친환경 일회용접시;햇반;스텔레스꼬치
e_e003537,2307090005,3,0,4,좋은버섯들,1,74996,쌈채소바베큐 감자 물놀이 체험농장
e_e003537,2307090007,1,0,4,좋은버섯들,1,12500,
e_e003537,2307090009,3,1,4,스마일 주니어,1,30000,키즈카페 입장권
e_e003543,2306250002,2,0,3,알라딘 중고서점,1,11400,[중고-상]마인크래프트 서바이벌 가이드;산리오캐릭터즈 코디 스티커 미니북
e_e003543,2306250004,1,0,3,화원,1,42000,
e_e003543,2306250006,1,0,3,담꽃,1,24800,인사동 녹차빙수;인사동 감귤빙수
e_e003544,2306240002,3,0,2,선릉(중부지구관리소),1,2000,입장권 
e_e003544,2306240005,1,0,2,칠프로칠백식당,3,143000,육사시미;안심;곤드레밥;된장찌개;짱아찌국수
e_e003544,2306240006,1,0,2,세라젬,3,5500,한라봉오미자에이드
e_e003544,2306240006,1,0,2,세라젬,1,6000,밀크팥빙수
e_e003544,2306240008,1,0,2,선릉샹제리제점,1,4500,R)ICED카페아메리카노
e_e003544,2306240009,1,0,2,강남곱,1,70000,모둠구이;비빔국수;김치말이국수;눈꽃치즈 볶음밥;제로콜라
e_e003551,2306240003,2,0,2,C.C.C,1,23000,
e_e003551,2306240006,1,0,2,미미향,1,45000,
e_e003551,2306240007,2,0,2,포천농협하나로마트,1,44790,제주삼다수;양송이버섯;상추(적상추);사계절쌈장;냉장삼겹살(한돈)
e_e003551,2306240008,1,0,2,포천 아름드리,5,20000,
e_e003551,2306240008,2,1,2,GS THE FRESH,1,26550,민초바나나킥;별빛청하스파클링병;가야)알로에농장;커졌다!코코팜포도;아사히맥주(캔)
e_e003551,2306250001,1,0,2,로맨틱가든219,1,41500,
e_e003551,2306250002,1,0,2,포천 아트밸리 야외공연장매점,1,2000,
e_e003551,2306250002,3,1,2,포천아트밸리,1,10000,입장권
e_e003551,2306250003,1,0,2,스테이92,1,19900,
e_e003592,2306250004,2,0,2,화촌농협 하나라마트본점,1,23740,용대리황태포(특대/러시아);제주삼다수;얼큰한너구리;버섯/새송이/봉/특;양파(국내산)
e_e003592,2306250002,1,0,2,하우스,1,33500,
e_e003592,2306250005,1,0,2,할머니청국장,1,20000,
e_e003592,2306250006,2,1,2,픽미픽미아이스,1,5800,
e_e003592,2306260001,1,0,2,에버랜드리조트,1,12500,
e_e003592,2306260001,3,2,2,삼성물산(주) 에버랜드리조트,1,31200,입장권
e_e003592,2306260001,3,2,2,삼성물산(주) 에버랜드리조트,1,30000,입장권
e_e003601,2307010003,2,0,2,서화성 하나로마트,1,27250,수산류;햇반;켈리(캔);코카콜라제로;처음처럼페트
e_e003601,2307010005,1,0,2,비봉손칼국수,1,30000,칼국수;음료 
e_e003601,2307020001,1,0,2,등촌샤브칼국수,1,45000,얼큰칼국수;소고기샤브샤브
e_e003623,2306240002,1,0,2,잇쿠우,3,28000,콜라;시크니처돈까스;돈까스정식(반모밀)
e_e003623,2306240003,1,0,2,필하우스3[카페],1,10000,
e_e003623,2306240004,1,0,2,컴포즈커피,1,3000,아메리카노(I) 
e_e003623,2306240006,1,0,2,리벌스,1,27500,피스타치오레어치즈케이크;옥수수콘크럼블치즈케이크;I)아메리카노;I)피스타치오라떼
e_e003623,2306240007,1,0,2,빵한가득,1,22100,아몬드크로와상;카스테라모찌크림치즈;모찌크림치즈;소금빵;크랙소금빵;에그타르트
e_e003623,2306250001,1,0,2,서울면옥,1,7000,고기왕만두(4개)
e_e003623,2306250003,1,0,2,모어프,1,16000,과일타르트;아메리카노 아이스;크림라떼
e_e003623,2306250004,1,0,2,노디너리,1,6600,소금빵;무화과바게트
e_e003644,2307060003,1,0,3,DIONYSOS,1,34000,등심돈가스
e_e003644,2307060008,1,0,3,디오니소스,1,18000,장조림버터비빔 
e_e003645,2307080004,1,0,2,미카사,1,59300,샤인에이드;부라타 샐러드;트러플 들깨 뇨끼;미카사 로제 파스타
e_e003645,2307080006,1,0,2,아늑김,1,11100,카페라떼(ICE);디카페인
e_e003645,2307080009,2,1,2,비타민약국,1,3000,
e_e003645,2307080009,2,1,2,(주)수수,1,3500,사과주스
e_e003645,2307080010,3,0,2,롯데시네마 ,3,32000,관람권
e_e003645,2307080010,1,1,2,롯데시네마,1,15500,즉석구이콤보
e_e003645,2307090002,1,0,2,플레어비(광교점),1,35000,애플 프렌치토스트;클럽 샌드위치;(행)ICE 아메리카;(행)ICE 카페라떼
e_e003651,2306240002,1,0,2,드림골,1,26000,냉동삼겹살;김치찌개;공기밥/햇반
e_e003651,2306240002,1,0,2,본죽&비빔밥,1,10000,참치야채죽 
e_e003651,2306240002,3,3,2,(주)엠엔엠레저코리아,1,32613,드림핑스퀘어 슈퍼2(음료+보트투어) 탑승권 구입
e_e003651,2306240003,2,0,2,롯데쇼핑(주) 롯데마트,1,62150,다이소 균일가;홈기파 모기향 (무향);롯데 아이시스 8.0;종가 맛김치;하이트 켈리
e_e003651,2306240004,2,1,2,세븐일레븐,1,9300,코카)파워에이드제로;이노엔)컨디션스틱그린애;몬스)메탈토치라이터
e_e003651,2306250001,1,0,2,오삼팜딸기,5,7500,
e_e003651,2306250001,3,1,2,자전거 대여 접수처,5,20000,
e_e003651,2306250002,1,0,2,북한강돌짜장,1,48000,
e_e003651,2306250003,1,0,2,카페 라뷰,1,15000,케냐AA ICE;블루베리 라떼
e_e003662,2307010003,1,0,2,계담다,1,41000,미쁘동;생연어(추가);토마토연어국수;면추가;고로케
e_e003662,2307010004,1,0,2,파롤앤랑그,1,19500,초코바나나;아메리카노 
e_e003662,2307010006,1,0,2,주식회사 루엘드파리,1,13500,수박 스무디 (F);바블 (F)
e_e003692,2306210003,1,0,2,카린지린가네스낵바 을지로점,1,24800,소스카츠동;김치카츠나베
e_e003692,2306210006,1,0,2,어니언컴퍼니,1,25000,먹물치즈듬뿍;초코 소금빵;ICE 바닐라라떼;ICE 시그니처 밀크티
e_e003692,2306210007,2,0,2,더필름,1,5000,
e_e003692,2306210009,2,0,2,프로젝트미소,1,14000,
e_e003692,2306210010,1,0,2,무한양꼬치,1,49000,모듬꼬치;칭따오;음료수
e_e003692,2306210011,2,0,2,(주)아성다이소,1,3000,베이직밴딩드로즈(105)
e_e003692,2306210013,2,0,2,(주)아성다이소,1,3000,2080 치약칫솔 휴대용세트;페리오 이지클리닉 칫솔
e_e003692,2306220002,2,0,2,도토리캐리커쳐,1,14000,캐리커쳐
e_e003692,2306220003,1,0,2,현우동,1,34000,멘토지우동;템푸라우동;치킨가라아게
e_e003692,2306220004,1,0,2,배스킨라빈스,1,6400,선데볼_쿠키앤크림
e_e003692,2306220006,1,0,2,랜디스도넛,1,20800,아몬드 브리틀 도넛;샤인머스켓에이드;초코질라 쉐이크;슈가 크론디
e_e003695,2306230002,1,0,3,무공간,1,43000,클램차우더;미트파이;무공간 커피ICE;아메리카노 ICE
e_e003695,2306230003,1,0,3,마당,1,30000,회냉면;물냉면;비빔냉면
e_e003695,2306230004,1,3,3,니어앤디어(near and dear),1,13000,hot 아메리카노;ice 아메리카노;오레오마시멜로
e_e003713,2306250002,1,0,1,말똥도넛,1,19100,헤이몬드;레몬 말레이즈;요이시땅;초코쉐이크(ONLY ICE)
e_e003713,2306250003,1,0,1,CU,1,6800,
e_e003714,2306230002,1,0,3,잠실두리비어1-3,1,25500,테라생맥주(L)
e_e003714,2306230002,1,0,3,아모제_잠실BBQ외야,1,24000,순살 반반 
e_e003714,2306230003,1,0,3,김복남맥주,1,41800,참이슬;김복남생맥주(카스);울트라치즈계란말이;불왕돈까스
e_e003738,2306240002,3,0,1,국립현대미술관,1,2000,관람권 
e_e003738,2306240002,1,1,1,(주)동원홈푸드 라운지디,1,16100,파스타-까르보나라;아이스아메리카노
e_e003738,2306240003,3,3,1,동원코끼리열차,1,1500,탑승권 구입
e_e003750,2307010006,1,0,8,투썸플레이스 롯데월드점,1,18900,
e_e003869,2307090003,1,1,3,송원,1,48000,잣두부전골보리밥 
e_e003869,2307090004,1,0,3,가평카페109,1,24000,와플슈페너(ICE);아메리카노(HOT);(수제)딸기청에이드
e_e003872,2307080002,2,1,2,라빈느,1,14500,코코넛볼;크로와상;소금빵;생크림스콘
e_e003872,2307080003,2,0,2,스타벅스,3,11300,G)바닐라C 콜드브루;I-T)카페 라떼
e_e003872,2307080006,3,1,2,산정호수,1,2000,주차비 
e_e003872,2307080007,1,0,2,고향오리집,1,80000,
e_e003875,2307050003,1,0,2,폴바셋,1,18300,I 아메리카노 S;I 모히토에이드G;바닐라 쉬폰 케이크(조각)
e_e003875,2307050004,2,0,2,트레이더스 홀세일 클럽,1,49800,하림 바삭 통살치킨텐더;골든 버터 크래커;톨게이트 토탈 프로페;자연촌 고소한두부;오랄비민트왁스치실
e_e003876,2307020004,1,0,2,타임스퀘어,1,25300,아비꼬카레
e_e003876,2307020005,2,0,2,오케이땡큐,3,39000,2355 밤;썸머신디 SK 검;690리본끈 카키
e_e003876,2307020006,1,0,2,스타벅스,3,11000,I-T)DCF돌체라떼;T)1/2DCF아메리카노 
e_e003876,2307020007,3,0,2,CGV,1,0,관람권
e_e003876,2307020009,1,0,2,홍콩반점0410영등포역점,1,14000,쟁반짜장
e_e003884,2306250003,1,0,2,리틀사이공,3,29500,
e_e003884,2306250004,1,0,2,앤드테라스 하남점,3,19100,
e_e003884,2306250005,1,0,2,스타벅스 스타필드하남1F(티바나)점,3,17500,
e_e003884,2306250006,3,0,2,NAVER FINANCIAL,1,38000,[경기]아쿠아필드 하남 찜질스파 입장권
e_e003910,2307090002,1,0,2,멘야산다이메,1,24000,
e_e003910,2307090004,1,0,2,투썸플레이스 매경미디어센터점,4,15500,
e_e003910,2307090005,1,0,2,(주)중화복춘골드,1,107000,구품양장피小
e_e003921,2306250003,1,0,4,스타필드,1,35000,풍원장
e_e003921,2306250003,2,1,4,(주)아성다이소,1,5000,돈모타입병솔(중);모리가나하이츄스윗앤사우어;모리가나하이츄트로피컬믹스
e_e003921,2306250003,3,2,4,메가박스,3,5000,관람권
e_e003921,2306250003,1,5,4,메가박스,1,8500,칠리치즈나쵸;코카콜라L
e_e003921,2306250003,1,6,4,스타필드,3,4000,폴바셋에프씨
e_e003921,2306250003,2,7,4,유니클로,1,9900,유니클로 
e_e003921,2306250004,1,0,4,카페능내,1,18000,초코 젤라또;딸기 젤라또;ICE/복숭아;DE-COLDBREW
e_e003921,2306250005,2,0,4,코끼리마트,1,10000,블루베리 3팩
e_e003938,2307010002,1,0,2,리스카페,1,65000,ice커피;닥터페퍼;갈릭누들;클램사우더;라자냐
e_e003938,2307020002,2,0,2,(주)파리크라상,1,16000,판교호감샌드
e_e003938,2307020004,1,0,2,스타벅스,3,11000,I-V)아메리카노;I-V)히비스커스 TEA
e_e003938,2307020005,2,0,2,샤넬코리아유한회사,1,94000,
e_e003948,2306250002,1,0,2,카페웨더,1,29800,아메리카노-아이스;소금빵;매쉬포테이토베이글
e_e003948,2306250004,1,0,2,춘천골 닭갈비,1,57000,
e_e003952,2306240003,1,0,3,수원화로구이,1,72000,
e_e003952,2306240004,3,0,3,수원문화재단,1,3000,화성행궁 입장권
e_e003952,2306240005,3,0,3,수원시립미술관,1,8000,입장권
e_e003953,2306240003,2,0,2,(주)마이아트뮤지엄,1,7000,맥스달튼 스티커세트
e_e003953,2306240004,1,0,2,아쿠아플라넷 주식회사,1,14800,아메리카노(I);카페라떼(I);DB_카스테라
e_e003957,2306280002,1,0,3,큰집뼈대있는짬뽕,1,26000,
e_e003957,2306280002,1,0,3,(주)삼원가든,1,72000,
e_e004018,2307070002,1,0,2,SHAKE SHACK,1,22600,LG Sprite;Smoke Shack;SHACK
e_e004018,2307070003,1,0,2,민속촌_장터,1,17000,감자전;막걸리
e_e004018,2307070003,3,1,2,한국민속촌,1,40000,입장권
e_e004021,2307010003,2,3,1,리사르커피,1,2000,카페 그라니따
e_e004021,2307010005,1,0,1,주식회사 송경에프엔비,1,4800,브리오슈;플레인베이글
e_e004021,2307010006,1,1,1,코끼리식당,1,5000,
e_e004021,2307010008,1,2,1,세운나 다방,1,6000,말차큐브라떼 
e_e004021,2307020003,1,0,1,638DENO탄탄면,1,9000,탄탄멘(시루나시) 
e_e004021,2307020004,1,0,1,보라젤라또,1,5000,
e_e004023,2307080001,6,1,10,그린달,1,66500,아이스티;ICE 딸기라떼;HOT 아메리카노;ICE 바닐라크림라떼;크림치즈프레즐
e_e004023,2307080003,6,1,10,DMZ장단 콩두부마을,1,116000,소고기두부전골(소);공기밥;청국장정식;콩비지정식
e_e004118,2307080003,2,0,2,알코홀릭 드링크,1,163900,행사)네이키드 몰트;행사)맥캘란 12년 더블캐스크
e_e004118,2307080004,1,1,2,풍천장어&곱창백화점,1,79800,장어무한리필 
e_e004118,2307080005,2,0,2,오늘도 달달해,1,35100,천도복숭아 타르트;순수단호박 무스;마카롱;에그구마타르트;애플크럼블 휘낭시에;초당 옥수수
e_e004118,2307090002,1,0,2,연경,1,41000,
e_e004118,2307090003,2,0,2,중국제과,1,11100,
e_e004118,2307090005,1,0,2,포레스트 아웃팅스,1,39500,갈릭페스츄리;소금빵;맘모스빵;복숭아 블랙 아이스티;복숭아 라떼
e_e004127,2307060003,1,0,1,능동미나리,1,30000,미나리 곰탕;육회 비빔밥 
e_e004127,2307060004,3,0,1,국립중앙박물관 ,1,10000,입장권
e_e004127,2307060005,1,0,1,팀호완,1,34000,
e_e004127,2307060007,1,0,1,(주)포비아워스 카페,1,18700,PLAIN;S FIG;BAGEL RUSK;(I)SWEET SKUNK;(I)9FLATWHITE
e_e004128,2307080002,2,4,1,더벤티,1,4300,찐수박 
e_e004128,2307080003,2,0,1,0417,1,15000,원카고PT/카키
e_e004136,2307080002,1,0,1,츠요이,1,15000,츠요이
e_e004136,2307080005,1,2,1,스타벅스 광교갤러리아,4,6300,
e_e004140,2307070002,1,0,7,GS25,1,13600,포카칩;초코우유;요구르트샤인;아침에오렌지;남양GT
e_e004140,2307070002,1,0,7,GS25,1,2450,짱구별사탕
e_e004140,2307080001,3,0,7,(주)플레이스엠,1,13000,곤지암루지 탑승권 구입
e_e004140,2307080002,1,0,7,포레스트릿,1,51000,딸기라떼;카페라떼(ICE).아메리카노(HOT);페페로니 피자(한판)
e_e004140,2307080002,1,0,7,포레스트릿,1,7000,떡볶이
e_e004140,2307080003,3,0,7,(주)디앤오,1,60000,곤돌라 탑승권 구입
e_e004215,2307010002,1,0,2,(주)새들러컴퍼니,1,30500,[ICE]아메리카노;자두스쿼시;꽈리 잠봉 샌드위치+꿀;Truffle potato
e_e004215,2307010004,2,0,2,삼성전자판매(주)삼성강남,1,39600,액세서리 1대
e_e004215,2307010006,1,0,2,지에스선진 주식회사(땀땀),1,31000,보양칼국수;매운소곱창
e_e004215,2307010008,1,0,2,청치킨,1,21900,청치킨_순살 
e_e004215,2307020003,1,1,2,피자덕후 피자힙,1,100500,갈바니나 레몬 탄산수;텍사스 수비드 비프립;불란서 수비드 스테이크
e_e004215,2307020004,2,0,2,슈야,1,23600,롱슈(크로칸);미니슈(4개)뽀또크림파이슈;우유크림;초코크림
e_e004215,2307020005,1,0,2,노티드,1,7000,노티드 글레이즈 도넛;아메리카노
e_e004233,2307010002,1,0,2,원조집,1,13000,잔치국수;비빔국수
e_e004233,2307010003,1,0,2,ADAMAS253,1,11500,다크아이스아메;다크아메
e_e004320,2306300002,1,0,2,스타벅스,3,12100,햄&루꼴라 올리브SW;I-T)유자 민트 티
e_e004320,2306300005,1,0,2,하남돼지집,3,43000,
e_e004320,2307010002,1,0,2,219,1,28000,
e_e004320,2307010003,2,0,2,롯데역사(주),1,68000,판도라 펜던트
e_e004379,2307150002,1,0,2,라우더 커피바,1,15400,ICE 아메리카노;바나나푸딩
e_e004379,2307150003,3,0,2,럭키스티키,3,10000,
e_e004379,2307150004,1,0,2,스미비,1,29000,
e_e004379,2307150006,3,0,2,짱오락실,3,7000,
e_e004379,2307160001,1,0,2,백소정,1,24800,마제소바;마제소바+돈카츠
e_e004387,2307060002,1,1,2,양서농협하나로마트,1,58700,대상 푸드마크 암반얼음;아워홈 지리산수;pet테이크아웃컵/뚜껑;진로;박카스F
e_e004387,2307060004,1,0,2,늘솜두물머리핫도그,1,4000,
e_e004387,2307060005,1,0,2,소문난연칼국수샤브,1,18000,해물 연 장칼국수 
e_e004387,2307070001,1,0,2,(주)강계봉진막국수,1,18000,
e_e004387,2307070002,1,0,2,탐앤탐스,1,4900,ICE카페아메리카노(G)
e_e004481,2307010003,1,0,2,벨리하우스,1,42000,
e_e004481,2307010004,3,0,2,수원시립미술관,1,8000,입장권
e_e004481,2307010005,1,0,2,띵크어바웃츄,1,9000,
e_e004481,2307010005,1,0,2,로지올로지,1,24700,
e_e004481,2307010006,1,0,2,검은소새끼,1,85000,
e_e004481,2307020004,1,0,2,버건디,1,38500,
e_e004481,2307020004,2,2,2,포토시그니처,1,5000,
e_e004481,2307020006,1,0,2,왕돈까스왕냉면,1,17000,
e_e004500,2307150002,1,0,2,나인블럭 ,1,40000,새우&토마토 파스타;감바스 알리오 올리오;청포도에이드
e_e004500,2307150003,3,0,2,에이치케이스튜디오,1,58500,
e_e004500,2307150004,3,0,2,갤러리포커스,1,16000,
e_e004500,2307150006,1,0,2,물고기자리,1,39000,
e_e004500,2307150007,1,0,2,우담가든,1,38000,
e_e004500,2307160002,2,0,2,디지엠기념품,1,10000,
e_e004500,2307160002,3,1,2,파주임진각평화곤돌라,1,28000,
e_e004500,2307160004,2,0,2,류재은베이커리 행복점,1,40750,
e_e004603,2307150002,1,0,3,투썸플레이스,1,24300,라떼(R);아이스아메리카노(R);아메리카노(R);크로크무슈;베이컨체다베이글
e_e004603,2307150003,3,0,3,국립수목원,1,2000,입장권
e_e004603,2307150004,1,0,3,할머니맷돌두부,1,40000,
e_e004603,2307150005,2,0,3,마로니에언덕,1,12000,빵
e_e004637,2307050006,1,1,3,백종원의 한신포차 닭발&통닭 구의역점,1,31000,
e_e004637,2307050006,1,4,3,스시히로바 미니광장점,1,21000,
e_e004637,2307050006,2,8,3,CU,1,3600,제주삼다수;스카치테이프
e_e004637,2307060001,1,0,3,아스토리아,1,38000,버섯크림;베이컨 소세지;아이스 아메리카노
e_e004637,2307060003,1,0,3,카페리핑,1,26000,플레인 수플레;아메리카노 (I)
e_e004649,2307300004,1,0,2,요것저것,1,2000,
e_e004649,2307300005,3,0,2,경기관광공사,1,4000,입장권
e_e004649,2307300006,1,0,2,CU,1,2200,칠성사이다제로
e_e004649,2307300009,1,0,2,주식회사 두그루,1,6000,레이어드크림(ICE ONLY)
e_e004649,2307300010,1,0,2,루미케익,1,7000,T_레어치즈 
e_e004649,2307300011,1,0,2,써브앤롤,1,5500,써브앤롤
e_e004649,2307300012,2,1,2,CU,1,8600,코카콜라제로P;칭따오캔;클라우드캔;친환경봉투판매용
e_e004649,2307300014,2,0,2,GS25,1,8100,페리오46cm치약;이지클리닉칫솔;포테토트러플;이지클리닉칫솔
e_e004649,2307310004,1,0,2,복많네해물칼국수,1,28000,
e_e004649,2307310006,1,0,2,버터킹빵공장,1,12700,
e_e004649,2307310008,1,0,2,뭉텅 등촌점,1,50400,
e_e004649,2307310009,1,0,2,(주)피스피스,1,11000,ICE아메리카노;ICE카페라떼
e_e004777,2307150002,1,0,2,로비,1,11000,
e_e004777,2307150002,1,0,2,로비,1,3500,
e_e004777,2307150002,1,0,2,로비,1,3500,
e_e004777,2307160001,1,0,2,메콩,1,25000,말차쇼콜라;I-아메리카카노;I-얼그레이밀
e_e004777,2307160001,1,0,2,메콩,1,3000,발수건
e_e004777,2307160002,1,0,2,가마솥해장국,1,25000,
e_e004820,2307300003,1,1,4, 파스쿠찌,1,16000,아이스 초콜릿 라떼;카푸치노;플레인 요거트 그라
e_e004820,2307300004,2,0,4,주식회사 파스텔세상 닥스키즈,1,35500,닥스키즈 남아티셔츠
e_e004820,2307300005,1,0,4,상해,1,38000,
e_e004820,2307300006,1,1,4,더티트렁크,1,23800,
e_e004926,2307210002,1,0,3,주식회사 사르르목장,1,17500,
e_e004926,2307210005,1,0,3,산정호수 빵명장,1,6500,
e_e004926,2307210006,1,0,3,우둠지,1,91000,
e_e004926,2307220001,1,0,3,고모리691,1,49000,
e_e004932,2307080004,2,0,2,이마트 구로점,1,52190,
e_e004932,2307080005,1,0,2,늘솜두물머리핫도그,1,8000,
e_e004932,2307080006,1,0,2,제단법인세미원,1,4000,
e_e004932,2307080006,3,1,2,(재)세미원,1,10000,입장권
e_e004932,2307080007,1,0,2,커피에반하다,1,3500,ICED_아샷추_MV
e_e004932,2307090003,1,0,2,양평어무이해장국,1,24000,해내탕 
e_e005259,2307170003,1,0,2,딘타이펑,1,55500,샤오롱바오;새우샤오마이;라웨이황과;우육면;XO게살볶음밥
e_e005259,2307170004,1,0,2,롯데쇼핑(주),1,5000,오설록 음료
e_e005259,2307170004,2,1,2,롯데쇼핑(주),1,21100,양파깡;삼다수;페리에레몬;오로나민C;치환경종이쇼핑백
e_e005259,2307170005,1,0,2,제이에이치 텍사스바,1,56500,기네스;산토리;후라이드 치킨;청계SLOW IPA
e_e005259,2307180002,1,0,2,(주)호텔롯데롯데월드,1,8000,
e_e005259,2307180003,1,0,2,우불식당,1,26000,
e_e005259,2307180005,3,0,2,남산케이블카(매장),1,22000,탑승권 구입
e_e005259,2307190002,1,0,2,(주)호텔롯데 롯데월드,1,9600,어.팩)시즌_제주바다아이스크림 
e_e005259,2307190003,1,3,2,라이스앤파스타,1,55000,라이스앤파스타
e_e005285,2307210002,2,0,1,주식회사 위대한상상,1,7300,[NEW]SG불고기버거세트
e_e005285,2307210004,1,0,1,안동본가국밥,1,10000,
e_e005285,2307210006,2,0,1,마니스,1,4000,
e_e005285,2307210007,2,0,1,CU,1,3500,
e_e005285,2307210011,1,0,1,주식회사오뎅식당,1,14000,
e_e005285,2307210012,2,1,1,GS25,1,5700,
e_e005285,2307220005,1,0,1,명동진칼국수,1,10000,
e_e005285,2307220006,2,0,1,구환회단팥빵,1,8800,
e_e005285,2307220006,1,1,1,파스쿠찌,1,5300,P(L)콜드브루아메리카노
e_e005285,2307220007,2,0,1,프룻해,1,14000,
e_e005285,2307220008,3,0,1,(주)인터파크,1,5000,입장권
e_e005285,2307220010,2,0,1,요기요,1,13950,
e_e005285,2307230001,2,0,1,GS25,1,5280,
e_e005289,2307150002,6,3,2,감성교복 롯데월드점,1,40000,
e_e005289,2307150003,1,2,2,GS25,3,11400,
e_e005289,2307150004,1,0,2,(주)호텔롯데롯데월드,1,23900,티엔루)짜장면&탕수육;셰프리)목살 스테이크박스
e_e005289,2307150004,3,2,2,(주)호텔롯데 롯데월드,1,33000,입장권
e_e005289,2307150004,3,5,2,(주)호텔롯데롯데월드,1,4000,인생네컷
e_e005289,2307150005,1,0,2,롯데월드몰점 하와이사자팩토리,1,13600,마크 쿠기-ICE;꿀탄 자몽티;바닐라 크림 콜드브루
e_e005289,2307160002,1,0,2,인사동수제비,1,20000,
e_e005289,2307160003,1,0,2,어니언컴퍼니 ,1,20000,공주밤빵;헤이즐넛 슈슈;시그니처 밀크티(ice)
e_e005289,2307160004,2,0,2,교보문고,1,22100,인간 실격(세계문학전집 103);내가 원하는 삶을 살았더라면;포장봉투(쇼핑백)
e_e005336,2307250005,1,0,3,이마트24다산생태공원점,1,10800,
e_e005336,2307250006,3,0,3,바운스 슈퍼파크 하남센터,1,6000,입장권
e_e005336,2307250006,3,0,3,(주)온오프믹스,1,12600,[놀이대전]하남 바운스 트램폴린 슈퍼파크 하남센터
e_e005336,2307250006,3,0,3,주식회사 온오프믹스,1,23700,하남  바운스 트램폴린 슈퍼파크 하남센터
e_e005336,2307250007,6,0,3,강동경희대학교병원,1,11900,
e_e005336,2307250008,1,0,3,트레이더스 홀세일 클럽,1,21000,닭반마리쌀국수;블랙몬잭 모짜치즈피자
e_e005336,2307250008,2,1,3,트레이더스 홀세일 클럽,1,81920,동치미 물냉면;정식품 진한 쿵국물;르샤트라 세탁세제;워터보일베이글;10가지곡물식빵
e_e005336,2307250008,2,1,3,던킨 도너츠,1,6100,허니후리터;바바리안필드
e_e005342,2307220003,1,1,1,백나예김밥,1,3000,백나예 
e_e005342,2307220007,1,0,1,온센,1,32800,버섯텐동;에비텐동;삿포로(생)
e_e005342,2307220008,1,0,1,몽델리부티크,1,37000,ICE 아메리카노;ICE 카페라떼;깜빠뉴 러스크;잔두야-헤이즐넛&초콜릿
e_e005342,2307230002,1,0,1,제주오름,1,9000,제육정식
e_e005342,2307230004,1,0,1,롯데리아,1,2400,내츄치즈스틱
e_e005342,2307230006,1,0,1,오픈커피,1,8700,E. B Americano (HOT);에그타르트
e_e005342,2307240002,1,0,1,롯데리아,1,13200,모짜셋*버터;내츄치즈스틱;제로슈거콜라;휠레
e_e005387,2307220004,1,0,4,딤딤섬,1,56000,
e_e005387,2307220006,6,0,4,챔피언더블랙벨트,1,32500,챔피언더블랙벨트
e_e005387,2307220007,1,2,4,파스퇴르 밀크바,1,8200,
e_e005451,2307220004,2,0,2,로마,3,5000,
e_e005451,2307220006,1,0,2,부촌육회,1,43000,
e_e005451,2307220007,1,1,2,광장쑥자매,3,1500,
e_e005451,2307220008,1,0,2,끄티점종로,3,53000,
e_e005451,2307230001,1,0,2,paletscent 팔레센트,1,22500,
e_e005451,2307230003,3,0,2,피네이션주식회사,1,308000,싸이흠뻑쇼 관람권
e_e005463,2307220002,1,0,7,카페스위티안,1,47500,
e_e005463,2307220003,1,0,7,채남칼국수,1,43000,
e_e005467,2307220003,1,0,2,그린마일커피,1,12500,올드라떼(iced);코코넛라떼(iced)
e_e005467,2307220004,2,0,2,그랑핸드,1,35000,MP100_RL
e_e005467,2307220006,1,0,2,대장장이,1,47000,Rucola Pizza;Arrabbiata;Zero Coca-Cola
e_e005525,2307300003,1,0,2,진미통닭,1,22500,
e_e005525,2307300004,1,0,2,프랭크커핀바,1,18500,프랭크 커피;아메리카노;오지 크로플
e_e005525,2307300007,1,0,2,요미우돈 교자,1,22800,(냉)넓적우동;카라이교자
e_e005549,2307290003,1,0,2,산아래참나무바베큐,1,85000,
e_e005549,2307290005,1,0,2,투썸플레이스,1,23500,우리팥빙수(R);로얄밀크티(L);아이스버블밀크티(L)
e_e005549,2307290008,1,0,2,샛별반점,1,19000,
e_e005549,2307300001,2,0,2,스타벅스,3,21500,바질토마토베이글;트리플크로크무슈;I-V)아메리카노;G)카페라떼
e_e005549,2307300001,3,1,2,고석정관광안내소,1,8000,입장권 
e_e005549,2307300001,3,1,2,철원군시설관리사업소,1,4000,고석정 입장권
