MOVE_CNT,activity_payment_sum,activity_history_rows,payment_persona,activity_balance_index,AGE_GRP,HOUSE_INCOME,TRAVEL_MOTIVE_1,TRAVEL_STATUS_ACCOMPANY,TRAVEL_COMPANIONS_NUM,RESIDENCE_SGG_CD,move_cnt_per_day,activity_payment_sum_per_day,activity_history_rows_per_day,travel_intensity_index,actual,predicted,predicted_proba
5,84000,4,med,1.4999999956719148,20,8,1,나홀로 여행,0.0,11.0,2.5,42000.0,2.0,-1.3785935726049114,0,0,0.19131004855869607
7,24000,9,low,2.419381936990201,20,6,1,2인 여행(가족 외),1.0,41.0,3.5,12000.0,4.5,0.5380115509764174,0,0,0.015087240162483116
6,18000,10,low,2.24643933745754,20,10,1,나홀로 여행,0.0,11.0,3.0,9000.0,5.0,0.4394674945777188,0,0,0.1404559317502083
3,189000,3,high,1.584962496393071,60,11,3,자녀 동반 여행,2.0,28.0,1.5,94500.0,1.5,-2.312617547166851,0,0,0.28012669908812765
9,938430,10,high,1.760964041672901,40,9,2,자녀 동반 여행,4.0,11.0,1.8,187686.0,2.0,-1.860458653719876,0,0,0.11670637410334472
8,76100,13,med,2.411602209318501,30,7,3,정보없음,1.0,36.0,8.0,76100.0,13.0,7.811685527190736,0,0,0.04349001709855181
5,8100,4,low,1.99999999422922,30,7,6,나홀로 여행,0.0,11.0,2.5,4050.0,2.0,-1.3785935726049114,0,0,0.25079667150294593
7,225000,7,high,1.5566567031347378,20,5,6,나홀로 여행,0.0,41.0,3.5,112500.0,3.5,0.0467209764667226,0,0,0.07687599582687235
6,114180,12,med,2.355388533551364,20,7,2,2인 여행(가족 외),1.0,11.0,2.0,38060.0,4.0,-0.7402017672390679,0,0,0.025956249372883485
8,80700,16,med,2.1800365253637906,20,6,8,2인 여행(가족 외),0.0,28.0,2.0,20175.0,4.0,-0.7402017672390679,0,0,0.01839824861840427
4,43200,4,low,1.4999999956719148,60,12,3,2인 가족 여행,1.0,28.0,2.0,21600.0,2.0,-1.7227829162584576,0,0,0.05585416795462642
11,181920,11,high,2.368522519072036,30,7,2,2인 여행(가족 외),1.0,11.0,3.6666666666666665,60640.0,3.6666666666666665,0.2433325201028536,0,0,0.037115039126411384
10,184400,12,high,2.054585162124324,20,8,4,부모 동반 여행,2.0,41.0,3.333333333333333,61466.66666666666,4.0,0.1776364825037215,0,0,0.1605400279882436
9,99100,7,med,1.3787834891580906,20,8,7,2인 여행(가족 외),1.0,41.0,3.0,33033.333333333336,2.333333333333333,-0.8706407041148005,0,0,0.21140165785930914
6,50600,6,med,1.4591479126991596,20,9,3,나홀로 여행,1.0,11.0,3.0,25300.0,3.0,-0.5431136544416707,0,0,0.07554887033142423
6,212400,7,high,1.8423709874063283,50,7,1,3인 이상 여행(가족 외),3.0,11.0,3.0,106200.0,3.5,-0.2974683671868233,0,0,0.21843482618529653
8,23500,7,low,1.3787834891580906,40,8,8,2인 가족 여행,1.0,41.0,4.0,11750.0,3.5,0.3909103201202686,0,0,0.3127897481412631
7,48500,9,med,1.9749374954311467,40,10,3,자녀 동반 여행,2.0,11.0,2.333333333333333,16166.666666666666,3.0,-1.0020327793130652,0,0,0.11402725445177166
13,266400,15,high,2.332914555323228,40,9,1,자녀 동반 여행,3.0,29.0,4.333333333333333,88800.0,5.0,1.357305744320508,0,0,0.00940099186127549
12,142000,11,med,2.0403733864750206,20,12,3,2인 여행(가족 외),1.0,44.0,4.0,47333.333333333336,3.6666666666666665,0.472792082538551,0,0,0.06170200220199902
10,256700,15,high,2.389898086808117,20,6,1,2인 여행(가족 외),1.0,29.0,3.333333333333333,85566.66666666667,5.0,0.6689270570134163,0,0,0.10782542294339091
3,203928,6,high,1.7924812445897975,40,8,1,자녀 동반 여행,3.0,11.0,3.0,203928.0,6.0,0.9307580690874137,0,0,0.008568573657710566
8,78000,18,med,2.107735245408629,30,8,8,자녀 동반 여행,2.0,11.0,2.6666666666666665,26000.0,6.0,0.7012985066517161,0,0,0.005963369448927861
15,256750,15,high,1.6879430873854249,20,10,3,3인 이상 여행(가족 외),2.0,45.0,3.75,64187.5,3.75,0.3416382919209194,0,0,0.2250238872701802
7,30400,7,low,1.950212059143967,20,7,2,나홀로 여행,0.0,41.0,3.5,15200.0,3.5,0.0467209764667226,0,0,0.08158235887575968
6,119900,13,med,2.5073800937674653,20,7,4,2인 여행(가족 외),1.0,11.0,3.0,59950.0,6.5,1.176403356342261,0,0,0.02643449569356092
5,22000,3,low,0.9182958311690996,30,7,2,2인 가족 여행,1.0,41.0,2.5,11000.0,1.5,-1.6242388598597586,0,0,0.19088087196537945
7,81500,8,med,1.9056390564587864,20,5,1,나홀로 여행,0.0,41.0,3.5,40750.0,4.0,0.29236626372157,0,0,0.017896921703249666
7,43000,7,low,1.8423709874063283,50,7,3,2인 가족 여행,1.0,41.0,3.5,21500.0,3.5,0.0467209764667226,0,0,0.31752385546182244
8,141100,15,med,2.17355725506171,30,9,1,2인 여행(가족 외),1.0,11.0,2.6666666666666665,47033.333333333336,5.0,0.2100079321420213,0,0,0.07846932480619835
4,7900,5,low,0.7219280920019722,30,7,3,정보없음,1.0,36.0,2.0,3950.0,2.5,-1.47713762900361,0,0,0.22294268607682702
6,35500,5,low,1.921928089116582,40,5,7,2인 가족 여행,1.0,41.0,3.0,17750.0,2.5,-0.788758941696518,0,0,0.03980408544369944
3,24000,7,low,2.1280852716779197,40,9,3,3인 이상 여행(가족 외),2.0,11.0,1.5,12000.0,3.5,-1.3300363981474614,0,0,0.05301575343305264
6,117660,10,med,2.1219280876738877,30,10,3,자녀 동반 여행,1.0,11.0,3.0,58830.0,5.0,0.4394674945777188,0,0,0.02029202937953513
6,169500,7,high,1.8423709874063283,40,5,2,자녀 동반 여행,2.0,28.0,3.0,84750.0,3.5,-0.2974683671868233,0,0,0.08070790453848128
13,31900,12,low,2.284159119195252,30,7,4,나홀로 여행,0.0,11.0,3.25,7975.0,3.0,-0.3710189826148977,0,0,0.03761262878901641
5,160100,7,high,1.6644977734296813,30,7,7,자녀 동반 여행,3.0,41.0,1.6666666666666667,53366.66666666666,2.333333333333333,-1.7884789538575898,0,0,0.2520156601031494
12,213600,9,high,2.0588138831177263,20,6,2,나홀로 여행,0.0,27.0,6.0,106800.0,4.5,2.258958269244147,0,0,0.0371159764770493
7,76100,12,med,2.52205520021803,40,7,1,2인 여행(가족 외),1.0,11.0,3.5,38050.0,6.0,1.2749474127409597,0,0,0.09276417880053882
14,108700,12,med,2.4591479083710746,20,6,7,2인 여행(가족 외),1.0,26.0,4.666666666666667,36233.333333333336,4.0,1.095474732246511,0,0,0.006929572057037501
4,11000,8,low,2.49999999134383,30,5,2,2인 가족 여행,1.0,11.0,2.0,5500.0,4.0,-0.7402017672390679,0,0,0.22960800288449407
17,52800,26,med,2.4728955956043976,30,4,8,나홀로 여행,0.0,27.0,5.666666666666667,17600.0,8.666666666666666,4.076542767265512,0,0,0.01917696494636738
15,110800,10,med,2.1709505872411934,20,7,1,나홀로 여행,0.0,30.0,3.75,27700.0,2.5,-0.2724749262161989,0,0,0.022449538771084066
15,202300,18,high,2.105410579854939,20,7,3,2인 여행(가족 외),1.0,41.0,5.0,67433.33333333333,6.0,2.3075154437015977,0,0,0.0229809192955399
12,35000,9,low,2.419381936990201,20,6,1,2인 여행(가족 외),1.0,27.0,6.0,17500.0,4.5,2.258958269244147,0,0,0.18027443756962103
5,9100,3,low,0.9182958311690996,20,7,1,나홀로 여행,0.0,41.0,2.5,4550.0,1.5,-1.6242388598597586,0,0,0.08782196077915416
5,4000,3,low,0.9182958311690996,30,7,3,정보없음,1.0,36.0,2.5,2000.0,1.5,-1.6242388598597586,0,0,0.19495777536668782
6,313200,8,high,1.9056390564587864,40,9,3,3인 이상 여행(가족 외),3.0,11.0,2.0,104400.0,2.6666666666666665,-1.3952558665853276,0,0,0.27489292959276096
16,169100,16,high,1.702819525344003,30,7,1,3인 이상 여행(가족 외),3.0,43.0,8.0,84550.0,8.0,5.355232654642263,0,0,0.3753662944830502
5,83247,5,med,0.7219280920019722,30,7,3,정보없음,1.0,36.0,5.0,83247.0,5.0,1.8162248691919027,0,0,0.07788473323079449
6,510000,11,high,2.368522519072036,30,7,3,정보없음,1.0,36.0,2.0,170000.0,3.6666666666666665,-0.9039652920756328,0,0,0.08671693886966242
7,10000,5,low,1.3709505901265835,30,11,3,3인 이상 여행(가족 외),3.0,41.0,3.5,5000.0,2.5,-0.444569598042972,0,0,0.25712582823731506
6,118500,8,med,2.249999992786525,40,5,4,3인 이상 여행(가족 외),3.0,27.0,3.0,59250.0,4.0,-0.0518230799319759,0,0,0.027790871315413586
5,170320,15,high,2.415922055178996,30,7,3,정보없음,1.0,36.0,1.6666666666666667,56773.333333333336,5.0,-0.4783707551650706,0,0,0.03781608161777768
9,79500,10,med,2.6464393345721504,20,7,1,2인 여행(가족 외),1.0,11.0,4.5,39750.0,5.0,1.4720355255383568,0,0,0.3092186888913312
13,95800,18,med,1.7224945606171558,30,4,1,나홀로 여행,0.0,41.0,4.333333333333333,31933.33333333333,6.0,1.8485963188302028,0,0,0.02474108712613836
9,72400,7,med,2.2359263434155574,20,8,3,3인 이상 가족 여행(친척 포함),2.0,11.0,3.0,24133.33333333333,2.333333333333333,-0.8706407041148005,0,0,0.009601926300019348
7,391800,12,high,2.054585162124324,60,7,9,3대 동반 여행(친척 포함),4.0,41.0,2.333333333333333,130600.0,4.0,-0.5107422048033705,0,0,0.09309234291207782
7,65100,12,med,2.084962493507681,30,7,3,2인 여행(가족 외),1.0,11.0,3.5,32550.0,6.0,1.2749474127409597,0,0,0.042163963709638486
5,13500,7,low,2.2359263434155574,30,4,7,나홀로 여행,0.0,42.0,2.5,6750.0,3.5,-0.6416577108403693,0,0,0.0043992498569462146
5,149800,6,med,1.9182958282837093,20,7,1,2인 여행(가족 외),1.0,11.0,2.5,74900.0,3.0,-0.8873029980952167,0,0,0.13288903024761012
9,162900,14,high,2.0202441999402807,30,8,3,3인 이상 여행(가족 외),2.0,44.0,3.0,54300.0,4.666666666666667,0.2757039697411539,0,0,0.13480127929282965
6,115700,5,med,1.921928089116582,60,8,3,3인 이상 여행(가족 외),3.0,11.0,3.0,57850.0,2.5,-0.788758941696518,0,0,0.3573473410910842
9,49500,7,med,1.8423709874063283,30,7,3,정보없음,1.0,36.0,3.0,16500.0,2.333333333333333,-0.8706407041148005,0,0,0.10619860853892392
6,170000,13,high,2.5654483631646547,20,2,5,3인 이상 여행(가족 외),4.0,28.0,2.0,56666.66666666666,4.333333333333333,-0.5764382424025032,0,0,0.041106214906134204
3,47000,6,med,1.7924812445897975,20,7,9,2인 여행(가족 외),1.0,11.0,1.5,23500.0,3.0,-1.5756816854023088,0,0,0.06413882381410689
23,347140,29,high,2.502173732907994,20,7,1,3인 이상 여행(가족 외),2.0,48.0,7.666666666666667,115713.33333333331,9.666666666666666,5.94459071638939,0,0,0.0646166451439748
6,107000,5,med,1.921928089116582,40,10,1,자녀 동반 여행,2.0,11.0,3.0,53500.0,2.5,-0.788758941696518,0,0,0.2931549114319681
2,101290,12,med,2.188721868327392,40,7,5,나홀로 여행,0.0,48.0,2.0,101290.0,12.0,3.19012282883849,0,0,0.09249865121596101
6,216850,10,high,2.24643933745754,30,12,1,2인 가족 여행,1.0,11.0,3.0,108425.0,5.0,0.4394674945777188,0,0,0.011428702667626156
7,59800,8,med,2.155639055016091,20,7,1,나홀로 여행,0.0,41.0,3.5,29900.0,4.0,0.29236626372157,0,0,0.1653471643417006
5,40500,4,low,0.8112781215737428,40,10,5,나홀로 여행,0.0,11.0,2.5,20250.0,2.0,-1.3785935726049114,0,0,0.08880382891733345
10,78000,16,med,1.8828560579212688,50,9,3,3인 이상 여행(가족 외),2.0,41.0,2.0,15600.0,3.2,-1.1332342268468236,0,0,0.0027491350577750874
9,137000,11,med,2.413088427769587,20,7,5,2인 여행(가족 외),1.0,11.0,3.0,45666.66666666666,3.6666666666666665,-0.2155866047685409,0,0,0.11544264955377483
9,139600,8,med,1.7499999942292197,20,8,3,2인 여행(가족 외),1.0,41.0,4.5,69800.0,4.0,0.980744951028662,0,0,0.2863486166157523
5,118000,7,med,1.3787834891580906,30,6,1,자녀 동반 여행,3.0,11.0,2.5,59000.0,3.5,-0.6416577108403693,0,0,0.2885557473076787
17,485900,23,high,2.425098360162129,30,6,1,3인 이상 여행(가족 외),3.0,44.0,4.25,121475.0,5.75,1.6684087845938549,0,0,0.027891356837415476
15,129350,20,med,2.528212935742137,20,7,1,나홀로 여행,0.0,41.0,5.0,43116.66666666666,6.666666666666667,2.635042493374727,0,0,0.04680701344504155
3,36400,5,low,1.5219280905592771,30,7,2,나홀로 여행,0.0,11.0,3.0,36400.0,5.0,0.4394674945777188,0,0,0.277640484755917
6,104200,8,med,1.9056390564587864,30,8,3,2인 가족 여행,1.0,11.0,3.0,52100.0,4.0,-0.0518230799319759,0,0,0.11131611921897933
9,43900,8,low,2.155639055016091,30,9,2,나홀로 여행,0.0,11.0,4.5,21950.0,4.0,0.980744951028662,0,0,0.3822260941448962
6,98000,8,med,2.249999992786525,20,12,3,부모 동반 여행,2.0,11.0,3.0,49000.0,4.0,-0.0518230799319759,0,0,0.05295069276219
11,41100,11,low,1.8230679765028808,40,10,3,자녀 동반 여행,3.0,27.0,3.6666666666666665,13700.0,3.6666666666666665,0.2433325201028536,0,0,0.03396228958586731
5,86000,4,med,1.4999999956719148,30,7,3,정보없음,1.0,36.0,2.5,43000.0,2.0,-1.3785935726049114,0,0,0.26852141955174036
10,66800,13,med,2.411602209318501,30,7,3,정보없음,1.0,36.0,2.5,16700.0,3.25,-0.7644803544677929,0,0,0.012181143654520077
2,53200,5,med,1.3709505901265835,30,6,3,2인 가족 여행,1.0,41.0,1.0,26600.0,2.5,-2.1655163163107023,0,0,0.26665519974155794
9,207000,8,high,2.49999999134383,30,4,1,2인 여행(가족 외),1.0,50.0,3.0,69000.0,2.6666666666666665,-0.7068771792782356,0,0,0.12342743042762187
6,86000,10,med,2.1709505872411934,40,12,2,자녀 동반 여행,1.0,11.0,3.0,43000.0,5.0,0.4394674945777188,0,0,0.004372576228473457
5,118400,5,med,1.921928089116582,30,7,1,2인 여행(가족 외),1.0,41.0,2.5,59200.0,2.5,-1.132948285350064,0,0,0.07416446191577751
7,180500,11,high,2.368522519072036,30,12,2,3인 이상 여행(가족 외),1.0,11.0,2.333333333333333,60166.66666666666,3.6666666666666665,-0.6745057296399355,0,0,0.06335377100861551
6,65700,4,med,1.4999999956719148,20,8,1,나홀로 여행,0.0,41.0,3.0,32850.0,2.0,-1.0344042289513655,0,0,0.26560888459877047
3,66560,5,med,1.921928089116582,30,7,3,정보없음,1.0,36.0,3.0,66560.0,5.0,0.4394674945777188,0,0,0.1453204030087545
3,84000,4,med,0.8112781215737428,50,12,1,나홀로 여행,0.0,41.0,1.5,42000.0,2.0,-2.066972259912004,0,0,0.2915428358476347
6,73800,4,med,1.4999999956719148,30,7,2,나홀로 여행,0.0,28.0,3.0,36900.0,2.0,-1.0344042289513655,0,0,0.31698747484701084
13,173800,13,high,2.133937558881441,30,8,2,2인 가족 여행,1.0,46.0,4.333333333333333,57933.333333333336,4.333333333333333,1.029778694647378,0,0,0.07838586641190581
9,82980,12,med,2.1258145764804364,40,9,2,나홀로 여행,1.0,11.0,2.25,20745.0,3.0,-1.0593976699219898,0,0,0.08010991889060369
5,67930,4,med,1.4999999956719148,30,7,3,정보없음,1.0,36.0,5.0,67930.0,4.0,1.324934294682208,0,0,0.270888091515496
8,213700,11,high,1.971747249914705,30,7,2,나홀로 여행,0.0,47.0,2.0,53425.0,2.75,-1.3543149853761864,0,0,0.05504742370059149
5,51000,11,med,2.2312702473941006,30,7,2,자녀 동반 여행,3.0,41.0,1.25,12750.0,2.75,-1.8705990008565052,0,0,0.002934992275716036
4,27000,6,low,1.2516291630597378,40,12,2,3대 동반 여행(친척 포함),3.0,11.0,4.0,27000.0,6.0,1.6191367563945054,0,0,0.016991249496330352
8,571000,8,high,2.249999992786525,60,7,6,3인 이상 여행(가족 외),9.0,11.0,4.0,285500.0,4.0,0.6365556073751161,0,0,0.27015984198711557
7,85800,8,med,2.155639055016091,30,7,3,정보없음,1.0,36.0,3.5,42900.0,4.0,0.29236626372157,0,0,0.04141359995520941
14,257400,13,high,1.8339272118710497,50,7,8,나홀로 여행,0.0,50.0,4.666666666666667,85800.0,4.333333333333333,1.2592382570830758,0,0,0.13690313042637123
16,274400,25,high,2.0848894430770706,20,7,3,2인 여행(가족 외),1.0,41.0,4.0,68600.0,6.25,1.741959400021929,0,0,0.009994048084589532
4,55000,5,med,1.921928089116582,20,7,3,3인 이상 여행(가족 외),3.0,11.0,2.0,27500.0,2.5,-1.47713762900361,0,0,0.18415928855518426
6,5500,11,low,1.8676338837577369,20,10,1,나홀로 여행,0.0,41.0,3.0,2750.0,5.5,0.6851127818325662,0,0,0.013646266099233527
7,54100,12,med,2.229573951300148,20,7,2,나홀로 여행,0.0,41.0,2.333333333333333,18033.33333333333,4.0,-0.5107422048033705,0,0,0.007897688320819983
3,84000,2,med,0.99999999711461,30,7,3,정보없음,1.0,36.0,1.5,42000.0,1.0,-2.558262834421698,0,0,0.2258732955775054
11,184900,12,high,2.054585162124324,30,7,3,정보없음,1.0,36.0,2.75,46225.0,3.0,-0.7152083262684437,0,0,0.10164856634196133
4,3800,3,low,1.584962496393071,30,7,6,나홀로 여행,0.0,41.0,2.0,1900.0,1.5,-1.9684282035133047,0,0,0.2418118716582083
9,124000,9,med,1.8910611063018723,60,6,3,자녀 동반 여행,2.0,41.0,4.5,62000.0,4.5,1.2263902382835097,0,0,0.18840002716162288
14,189000,17,high,2.133387484103121,20,7,4,나홀로 여행,0.0,27.0,7.0,94500.0,8.5,4.912499254590019,0,0,0.08290759753003793
9,147500,9,med,1.7527152732089246,30,3,1,2인 여행(가족 외),1.0,11.0,3.0,49166.66666666666,3.0,-0.5431136544416707,0,0,0.21965463159428147
11,168900,9,high,1.8365916623381988,50,12,2,나홀로 여행,0.0,41.0,2.75,42225.0,2.25,-1.0836762571507148,0,0,0.00524483560019621
6,35500,7,low,1.8423709874063283,20,6,5,나홀로 여행,0.0,41.0,3.0,17750.0,3.5,-0.2974683671868233,0,0,0.06288936391951298
12,44400,9,low,1.879964941513636,20,6,1,나홀로 여행,0.0,43.0,6.0,22200.0,4.5,2.258958269244147,0,0,0.09131720251583672
2,20600,4,low,1.99999999422922,40,12,1,자녀 동반 여행,3.0,11.0,1.0,10300.0,2.0,-2.411161603565549,0,0,0.03036710028973435
6,73000,7,med,2.521640627687148,40,6,6,자녀 동반 여행,2.0,28.0,3.0,36500.0,3.5,-0.2974683671868233,0,0,0.005892487939054304
4,61500,7,med,2.2359263434155574,30,7,3,정보없음,1.0,36.0,2.0,30750.0,3.5,-0.9858470544939152,0,0,0.08520554722696477
17,167400,14,high,1.7534343789753095,20,5,2,나홀로 여행,0.0,29.0,5.666666666666667,55800.0,4.666666666666667,2.111380469226733,0,0,0.01047899815271094
10,203880,11,high,2.4817145643299026,50,5,3,2인 여행(가족 외),1.0,11.0,2.5,50970.0,2.75,-1.0101256417226403,0,0,0.10137679592272138
21,267680,18,high,2.404678464407401,30,3,3,2인 여행(가족 외),1.0,26.0,5.25,66920.0,4.5,1.7426742537638285,0,0,0.013382447707252618
8,108900,11,med,1.9362600217607475,20,11,1,나홀로 여행,0.0,41.0,2.6666666666666665,36300.0,3.6666666666666665,-0.4450461672042384,0,0,0.03152715237762301
5,96900,6,med,1.4591479126991596,30,7,1,2인 여행(가족 외),1.0,11.0,2.5,48450.0,3.0,-0.8873029980952167,0,0,0.20007616587431343
6,10600,11,low,2.2312702473941006,30,4,3,2인 여행(가족 외),1.0,41.0,3.0,5300.0,5.5,0.6851127818325662,0,0,0.004249718130796428
7,47960,8,med,2.249999992786525,30,5,3,2인 여행(가족 외),1.0,11.0,3.5,23980.0,4.0,0.29236626372157,0,0,0.054214539139278276
6,60000,6,med,2.2516291601743474,30,9,1,자녀 동반 여행,2.0,41.0,2.0,20000.0,2.0,-1.7227829162584576,0,0,0.02811129068752433
23,164930,24,high,2.162505598198613,20,7,4,나홀로 여행,0.0,29.0,5.75,41232.5,6.0,2.8237994591819167,0,0,0.05960914716516792
6,126000,5,med,1.921928089116582,20,6,2,2인 여행(가족 외),0.0,41.0,3.0,63000.0,2.5,-0.788758941696518,0,0,0.05924902983604575
5,45480,7,low,1.5566567031347378,20,7,7,2인 여행(가족 외),1.0,41.0,2.5,22740.0,3.5,-0.6416577108403693,0,0,0.3599810046760653
6,129400,8,med,2.249999992786525,30,7,3,정보없음,1.0,36.0,3.0,64700.0,4.0,-0.0518230799319759,0,0,0.02869494815409741
11,156000,9,high,2.197159716210674,20,4,2,2인 여행(가족 외),1.0,11.0,3.6666666666666665,52000.0,3.0,-0.0841945295702761,0,0,0.017618350514578635
7,95400,8,med,1.2987949363673137,40,9,1,자녀 동반 여행,3.0,41.0,2.333333333333333,31800.0,2.6666666666666665,-1.1657963041496302,0,0,0.13763928692869687
10,39000,9,low,2.197159716210674,40,5,1,2인 가족 여행,1.0,11.0,3.333333333333333,13000.0,3.0,-0.3136540920059733,0,0,0.24579321609346266
3,103100,5,med,2.321928087673887,30,10,3,자녀 동반 여행,1.0,41.0,1.5,51550.0,2.5,-1.821326972657156,0,0,0.06492937843477518
5,84000,5,med,1.5219280905592771,20,11,1,나홀로 여행,0.0,41.0,2.5,42000.0,2.5,-1.132948285350064,0,0,0.2165973133624842
7,118600,6,med,1.9182958282837093,40,6,8,자녀 동반 여행,3.0,41.0,3.5,59300.0,3.0,-0.1989243107881247,0,0,0.19039357297119586
17,139650,22,med,2.5383105855161405,30,10,10,2인 여행(가족 외),1.0,26.0,5.666666666666667,46550.0,7.333333333333333,3.421488667919252,0,0,0.06563131815659214
11,167000,12,high,2.284159119195252,20,5,1,2인 여행(가족 외),1.0,41.0,5.5,83500.0,6.0,2.651704787355144,0,0,0.034078793655175674
11,136200,9,med,2.197159716210674,20,8,5,2인 여행(가족 외),1.0,11.0,5.5,68100.0,4.5,1.9147689255906013,0,0,0.036117563261930545
16,122880,18,med,2.6213526035141577,40,6,2,자녀 동반 여행,2.0,41.0,4.0,30720.0,4.5,0.8822008946299633,0,0,0.04218035132821152
20,271500,24,high,2.443959242679396,20,5,3,3인 이상 여행(가족 외),2.0,48.0,5.0,67875.0,6.0,2.3075154437015977,0,0,0.06238198475675432
7,328780,10,high,2.0464393374575405,20,7,1,나홀로 여행,0.0,11.0,2.333333333333333,109593.33333333331,3.333333333333333,-0.8382692544765002,0,0,0.2792503419756618
6,735000,4,high,1.99999999422922,40,7,3,2인 여행(가족 외),1.0,41.0,3.0,367500.0,2.0,-1.0344042289513655,0,0,0.03656171049976005
15,140100,17,med,2.133387484103121,40,7,8,자녀 동반 여행,3.0,41.0,5.0,46700.0,5.666666666666667,2.143751918865033,0,0,0.055443992086006116
3,137660,6,med,1.7924812445897975,30,7,2,나홀로 여행,0.0,28.0,1.5,68830.0,3.0,-1.5756816854023088,0,0,0.21889419008255434
18,94500,23,med,2.0542581436491365,40,7,1,나홀로 여행,0.0,41.0,4.5,23625.0,5.75,1.840503456420628,0,0,0.07051446196013883
10,10400,7,low,1.950212059143967,20,9,7,나홀로 여행,0.0,28.0,5.0,5200.0,3.5,1.079289007427361,0,0,0.013316611750065231
9,90600,6,med,1.9182958282837093,30,7,3,정보없음,1.0,36.0,4.5,45300.0,3.0,0.4894543765189673,0,0,0.23120310279516185
8,472400,8,high,1.7499999942292197,20,1,3,2인 여행(가족 외),1.0,30.0,4.0,236200.0,4.0,0.6365556073751161,0,0,0.00946171313276001
5,210500,7,high,2.2359263434155574,60,7,2,자녀 동반 여행,1.0,41.0,2.5,105250.0,3.5,-0.6416577108403693,0,0,0.08238385554663691
4,6000,5,low,1.921928089116582,20,4,1,2인 여행(가족 외),1.0,41.0,2.0,3000.0,2.5,-1.47713762900361,0,0,0.027178396951036375
4,50600,3,med,1.584962496393071,30,11,7,자녀 동반 여행,1.0,11.0,2.0,25300.0,1.5,-1.9684282035133047,0,0,0.04490681336960281
7,140700,11,med,2.368522519072036,60,6,3,3인 이상 여행(가족 외),2.0,41.0,3.5,70350.0,5.5,1.029302125486112,0,0,0.0674779741366362
12,88600,15,med,1.889246422738378,30,1,7,2인 여행(가족 외),1.0,11.0,4.0,29533.33333333333,5.0,1.127846181884811,0,0,0.04329022378546113
7,90300,7,med,1.8423709874063283,20,4,7,2인 여행(가족 외),1.0,30.0,7.0,90300.0,7.0,4.1755633928254765,0,0,0.12901746914816783
6,175100,12,high,2.2516291601743474,20,6,7,2인 여행(가족 외),1.0,41.0,3.0,87550.0,6.0,0.9307580690874137,0,0,0.0078082989729268415
7,30000,9,low,2.1132833270814,60,12,3,2인 여행(가족 외),1.0,41.0,3.5,15000.0,4.5,0.5380115509764174,0,0,0.03675466655031272
6,63800,4,med,1.99999999422922,30,9,1,2인 여행(가족 외),1.0,41.0,6.0,63800.0,4.0,2.0133129819893,0,0,0.007191049942026971
9,66600,14,med,2.263809165227376,20,7,2,2인 여행(가족 외),1.0,11.0,4.5,33300.0,7.0,2.4546166745577462,0,0,0.04054024853592874
4,39420,6,low,1.7924812445897975,60,9,2,2인 가족 여행,1.0,41.0,2.0,19710.0,3.0,-1.2314923417487629,0,0,0.16988723344972986
12,12600,13,low,2.3458519806820908,30,7,8,나홀로 여행,0.0,30.0,6.0,6300.0,6.5,3.241539418263537,0,0,0.029061594899913466
6,56800,8,med,2.155639055016091,30,7,3,3인 이상 여행(가족 외),3.0,41.0,3.0,28400.0,4.0,-0.0518230799319759,0,0,0.03702218355042905
6,110010,5,med,1.921928089116582,40,8,7,2인 가족 여행,1.0,41.0,3.0,55005.0,2.5,-0.788758941696518,0,0,0.23513752206753052
7,84000,7,med,2.2359263434155574,30,7,3,정보없음,1.0,36.0,2.333333333333333,28000.0,2.333333333333333,-1.329559828986195,0,0,0.12559459943890564
3,82400,7,med,2.1280852716779197,30,5,3,자녀 동반 여행,1.0,41.0,1.5,41200.0,3.5,-1.3300363981474614,0,0,0.3318362784011713
13,219000,10,high,2.321928086231192,20,7,8,2인 여행(가족 외),1.0,29.0,4.333333333333333,73000.0,3.333333333333333,0.5384881201376834,0,0,0.002409418205705704
16,109300,25,med,2.584498441461298,30,7,1,나홀로 여행,0.0,41.0,8.0,54650.0,12.5,7.566040239935889,0,0,0.07546260839396356
4,64270,4,med,1.99999999422922,30,7,4,나홀로 여행,0.0,11.0,2.0,32135.0,2.0,-1.7227829162584576,0,0,0.14136433799668272
11,122300,9,med,1.7527152732089246,30,6,8,자녀 동반 여행,2.0,26.0,2.75,30575.0,2.25,-1.0836762571507148,0,0,0.22390551327959704
3,20000,2,low,0.99999999711461,30,12,3,자녀 동반 여행,3.0,41.0,1.5,10000.0,1.0,-2.558262834421698,0,0,0.3919492521709036
7,91600,7,med,1.8423709874063283,20,10,8,나홀로 여행,1.0,41.0,3.5,45800.0,3.5,0.0467209764667226,0,0,0.16745439515585023
7,63300,9,med,2.2810361038972533,20,6,2,나홀로 여행,0.0,50.0,2.333333333333333,21100.0,3.0,-1.0020327793130652,0,0,0.09521771921726474
10,40000,10,low,1.6854752914565545,20,7,4,나홀로 여행,0.0,41.0,5.0,20000.0,5.0,1.8162248691919027,0,0,0.06657247973529884
8,40000,12,low,2.625814573595046,20,8,7,나홀로 여행,0.0,41.0,4.0,20000.0,6.0,1.6191367563945054,0,0,0.03937022246385636
9,221900,11,high,1.8230679765028808,40,11,8,자녀 동반 여행,3.0,11.0,3.0,73966.66666666667,3.6666666666666665,-0.2155866047685409,0,0,0.38508191100924744
