,TRAVEL_LENGTH,activity_payment_sum,visit_move_cnt,TRAVEL_SEASON_encoded,activity_type_1,activity_type_2,activity_type_3,activity_type_4,activity_type_5,activity_type_6,activity_type_7,activity_type_99,activity_history_rows,visit_move_cnt_per_day,activity_payment_sum_per_day,activity_type_1_per_day,activity_type_2_per_day,activity_type_3_per_day,activity_type_4_per_day,activity_type_5_per_day,activity_type_6_per_day,activity_type_7_per_day,activity_type_99_per_day,activity_history_rows_per_day,actual,predicted,predicted_proba
251,2,-0.41565811007724,5,2,2,0,0,0,0,0,1,0,3,2.5,-0.477621860764962,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.5,0,0,0.49610284
1871,2,-0.1504064513212538,3,2,1,0,0,1,0,0,0,0,2,1.5,-0.0742435102872248,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0,0,0.4752943
1951,2,-0.4287569574232147,7,2,3,0,0,4,4,2,0,0,13,3.5,-0.4975417793070724,1.5,0.0,0.0,2.0,2.0,1.0,0.0,0.0,6.5,0,0,0.44825768
1287,3,1.3756092644847904,5,1,3,0,1,0,1,0,0,0,5,1.6666666666666667,1.331770740143406,1.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,1.6666666666666667,0,0,0.47392035
1918,2,-0.2191753998876206,3,2,3,1,0,1,0,0,0,0,5,1.5,-0.1788230826333048,1.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2.5,0,0,0.48971394
5103,2,0.6715462196386541,11,1,3,0,2,2,0,1,0,0,8,5.5,1.1757313782302077,1.5,0.0,1.0,1.0,0.0,0.5,0.0,0.0,4.0,0,0,0.48538703
2232,4,0.0329774115223909,8,2,4,0,0,3,3,1,0,0,11,2.0,-0.1464532150023753,1.0,0.0,0.0,0.75,0.75,0.25,0.0,0.0,2.75,0,0,0.47200847
2819,2,-0.3567132970203542,2,2,1,0,1,1,1,0,0,0,4,1.0,-0.3879822273254648,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,2.0,0,0,0.49000356
5044,2,-0.3305156023284049,6,1,1,0,3,1,0,0,0,0,5,3.0,-0.3481423902412439,0.5,0.0,1.5,0.5,0.0,0.0,0.0,0.0,2.5,0,0,0.39227518
4634,3,-0.2813949247810001,6,1,2,0,2,2,1,0,0,0,7,2.0,-0.3481423902412439,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,2.333333333333333,0,0,0.47821411
5297,2,1.3854333999942714,5,1,1,1,1,1,0,0,0,0,4,2.5,2.2613669387752284,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,2.0,0,0,0.46880096
1328,3,-0.061989231735925,9,2,5,1,0,2,2,0,3,0,13,3.0,-0.1257032998543435,1.6666666666666667,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.0,1.0,0.0,4.333333333333333,0,0,0.4456936
5455,2,-0.1897029933591777,6,1,4,1,2,3,2,0,0,0,12,3.0,-0.1340032659135563,2.0,0.5,1.0,1.5,1.0,0.0,0.0,0.0,6.0,0,0,0.46843174
5369,2,0.0526256825413529,10,1,4,2,0,2,0,1,2,0,11,5.0,0.2345152271154875,2.0,1.0,0.0,1.0,0.0,0.5,1.0,0.0,5.5,0,0,0.46248376
4763,3,0.0297026996858973,15,1,5,0,5,2,4,0,0,1,17,5.0,-0.0327436799911613,1.6666666666666667,0.0,1.6666666666666667,0.6666666666666666,1.3333333333333333,0.0,0.0,0.3333333333333333,5.666666666666667,0,0,0.27245373
4872,2,-0.1831535696861903,13,1,3,0,2,1,1,0,5,0,12,6.5,-0.124043306642501,1.5,0.0,1.0,0.5,0.5,0.0,2.5,0.0,6.0,0,0,0.34294596
505,3,-0.2028018407051523,16,2,7,5,2,1,5,1,0,0,21,5.333333333333333,-0.268462716072802,2.333333333333333,1.6666666666666667,0.6666666666666666,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.0,0.0,7.0,0,0,0.2995909
3919,2,-0.1242087566293045,12,1,3,2,1,1,0,1,4,0,12,6.0,-0.0344036732030039,1.5,1.0,0.5,0.5,0.0,0.5,2.0,0.0,6.0,0,0,0.317002
4065,3,1.1038081820558168,9,1,5,2,1,2,1,0,0,0,11,3.0,1.0562118669775449,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,3.6666666666666665,0,0,0.46026674
3892,3,-0.0030444186790392,16,1,6,0,2,6,3,0,0,0,17,5.333333333333333,-0.0659435442280121,2.0,0.0,0.6666666666666666,2.0,1.0,0.0,0.0,0.0,5.666666666666667,0,0,0.47967324
4445,3,0.1508670376361626,7,1,3,2,0,1,2,0,0,0,8,2.333333333333333,0.0900958176851865,1.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,2.6666666666666665,0,0,0.47443935
1039,4,1.0055668269610072,20,1,8,0,3,1,5,0,1,0,18,5.0,0.5930737608734761,2.0,0.0,0.75,0.25,1.25,0.0,0.25,0.0,4.5,0,0,0.45589623
3536,3,0.0657245298873275,12,1,7,2,0,0,1,0,0,2,12,4.0,0.0037761706693745,2.333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,4.0,0,0,0.48639852
3311,2,0.4062945608826678,10,0,6,0,5,3,4,0,0,0,18,5.0,0.7723530277524703,3.0,0.0,2.5,1.5,2.0,0.0,0.0,0.0,9.0,0,0,0.26495048
1420,2,-0.3305156023284049,7,2,2,1,1,2,0,0,0,0,6,3.5,-0.3481423902412439,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,3.0,0,0,0.4652863
3648,2,0.4324922555746171,6,0,1,1,1,1,0,0,0,0,4,3.0,0.8121928648366913,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,2.0,0,0,0.4661101
1393,2,-0.3239661786554176,6,2,2,1,0,1,0,0,0,0,4,3.0,-0.3381824309701886,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0,0,0.42149267
4371,2,-0.081637502754887,11,1,4,2,2,3,1,1,0,0,13,5.5,0.0303360620588551,2.0,1.0,1.0,1.5,0.5,0.5,0.0,0.0,6.5,0,0,0.44889006
2228,3,0.2360095453849977,8,2,4,1,0,0,1,2,0,0,8,2.6666666666666665,0.1764154647009986,1.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,2.6666666666666665,0,0,0.46958604
977,2,-0.1733294341767094,3,2,0,1,0,0,0,0,1,0,2,1.5,-0.1091033677359182,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0,0,0.42428222
3886,2,-0.3272408904919113,6,1,2,0,2,1,3,0,0,0,8,3.0,-0.3431624106057163,1.0,0.0,1.0,0.5,1.5,0.0,0.0,0.0,4.0,0,0,0.39634916
2550,3,0.1312187666172007,10,2,5,3,1,2,2,1,0,0,14,3.333333333333333,0.070175899143076,1.6666666666666667,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,4.666666666666667,0,0,0.41640165
3903,3,-0.0161432660250138,10,1,6,0,1,1,2,0,0,0,10,3.333333333333333,-0.0792234899227524,2.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,3.333333333333333,0,0,0.49471515
800,2,-0.3403397378378859,8,2,4,6,1,3,3,1,0,0,18,4.0,-0.3630823291478267,2.0,3.0,0.5,1.5,1.5,0.5,0.0,0.0,9.0,0,0,0.371363
5749,3,0.108295783761745,14,0,5,2,3,1,3,1,0,0,15,4.666666666666667,0.0469359941772805,1.6666666666666667,0.6666666666666666,1.0,0.3333333333333333,1.0,0.3333333333333333,0.0,0.0,5.0,0,0,0.3523966
2860,4,0.1999877151835674,12,1,4,0,1,1,1,2,1,0,10,3.0,-0.019463734296421,1.0,0.0,0.25,0.25,0.25,0.5,0.25,0.0,2.5,0,0,0.4100623
1406,4,-0.2028018407051523,7,1,4,1,2,1,2,0,0,0,10,1.75,-0.3257324818813696,1.0,0.25,0.5,0.25,0.5,0.0,0.0,0.0,2.5,0,0,0.37462407
5532,2,-0.0750880790818997,3,1,1,1,0,0,0,0,0,0,2,1.5,0.0402960213299103,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0.44694844
142,2,-0.2551972300890508,2,2,0,3,0,1,0,1,0,0,5,1.0,-0.2336028586241086,0.0,1.5,0.0,0.5,0.0,0.5,0.0,0.0,2.5,0,0,0.4332542
3473,4,0.9171496073756784,18,0,7,1,5,1,1,5,1,0,21,4.5,0.5258440357938532,1.75,0.25,1.25,0.25,0.25,1.25,0.25,0.0,5.25,0,0,0.35580957
2741,3,0.4357669674111108,7,1,5,2,0,3,2,0,0,0,12,2.333333333333333,0.3789346365457884,1.6666666666666667,0.6666666666666666,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,4.0,0,0,0.4569981
4149,3,0.2622072400769469,14,1,4,1,2,1,1,0,4,0,13,4.666666666666667,0.2029753560904792,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,1.3333333333333333,0.0,4.333333333333333,0,0,0.38281372
2847,2,-0.4287569574232147,2,2,1,0,0,1,0,0,0,0,2,1.0,-0.4975417793070724,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0,0,0.4068925
4399,3,0.1967130033470738,8,1,4,2,1,1,3,0,0,0,11,2.6666666666666665,0.1365756276167776,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,0.0,0.0,0.0,3.6666666666666665,0,0,0.4212927
1370,3,0.0624498180508339,13,2,6,3,1,0,1,1,2,0,14,4.333333333333333,0.0004561842456894,2.0,1.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,4.666666666666667,0,0,0.39503062
1905,4,-0.0095938423520265,8,1,4,0,3,4,3,0,0,0,14,2.0,-0.1788230826333048,1.0,0.0,0.75,1.0,0.75,0.0,0.0,0.0,3.5,0,0,0.46040598
472,2,-0.1471317394847601,7,1,3,1,1,0,1,0,2,0,8,3.5,-0.0692635306516972,1.5,0.5,0.5,0.0,0.5,0.0,1.0,0.0,4.0,0,0,0.49474293
4236,2,-0.3501638733473668,6,1,1,1,2,1,1,0,1,0,7,3.0,-0.3780222680544096,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.0,3.5,0,0,0.44810212
2264,3,-0.1929777051956713,9,2,3,0,1,2,2,2,0,0,10,3.0,-0.2585027568017467,1.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,3.333333333333333,0,0,0.4865266
2629,2,0.0395268351953782,3,2,2,0,0,1,0,1,0,0,4,1.5,0.214595308573377,1.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,2.0,0,0,0.49276763
4575,3,0.232734833548504,10,1,8,1,3,2,1,0,0,0,15,3.333333333333333,0.1730954782773134,2.6666666666666665,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,5.0,0,0,0.49033925
3632,3,-0.0095938423520265,8,0,4,1,1,0,2,0,1,0,9,2.6666666666666665,-0.0725835170753823,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,3.0,0,0,0.4732873
272,3,-0.2519225182525572,7,2,3,3,3,1,2,0,0,0,12,2.333333333333333,-0.3182625124280782,1.0,1.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,4.0,0,0,0.38446847
1566,4,0.1508670376361626,10,2,1,3,1,4,7,0,1,1,18,2.5,-0.0568135815628782,0.25,0.75,0.25,1.0,1.75,0.0,0.25,0.25,4.5,0,0,0.4098661
1665,3,0.8058094049348941,11,1,2,4,0,1,1,0,1,0,9,3.6666666666666665,0.7540931024222024,0.6666666666666666,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,3.0,0,0,0.46720147
3917,3,-0.1831535696861903,11,1,4,1,1,1,3,0,0,0,10,3.6666666666666665,-0.2485427975306915,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.0,0.0,0.0,3.333333333333333,0,0,0.43705964
1471,3,-0.081637502754887,10,2,3,1,1,0,1,1,2,0,9,3.333333333333333,-0.145623218396454,1.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,3.0,0,0,0.45553055
879,4,-0.3534385851838605,8,2,3,1,2,1,1,0,0,0,8,2.0,-0.4402720134985048,0.75,0.25,0.5,0.25,0.25,0.0,0.0,0.0,2.0,0,0,0.4379494
5540,2,-0.1471317394847601,14,1,6,3,2,1,0,0,6,0,18,7.0,-0.0692635306516972,3.0,1.5,1.0,0.5,0.0,0.0,3.0,0.0,9.0,0,0,0.30190828
2617,4,0.2785807992594152,11,1,9,3,2,0,3,1,4,0,22,2.75,0.0402960213299103,2.25,0.75,0.5,0.0,0.75,0.25,1.0,0.0,5.5,0,0,0.476076
765,2,0.1344934784536943,8,2,3,1,5,0,1,1,1,0,12,4.0,0.3590147180036779,1.5,0.5,2.5,0.0,0.5,0.5,0.5,0.0,6.0,0,0,0.29755053
3957,3,0.1443176139631753,14,1,7,2,3,0,1,2,0,0,15,4.666666666666667,0.0834558448378164,2.333333333333333,0.6666666666666666,1.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,5.0,0,0,0.3778201
3413,4,0.0853728009062895,19,0,9,1,2,3,5,0,0,0,20,4.75,-0.1066133779181543,2.25,0.25,0.5,0.75,1.25,0.0,0.0,0.0,5.0,0,0,0.41030017
254,4,0.2392842572214913,10,2,2,2,1,2,3,0,1,0,11,2.5,0.0104161435167446,0.5,0.5,0.25,0.5,0.75,0.0,0.25,0.0,2.75,0,0,0.37856904
4025,2,0.1344934784536943,3,1,1,0,1,0,1,0,0,0,3,1.5,0.3590147180036779,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.5,0,0,0.44239783
5338,2,-0.176604146013203,11,1,2,2,3,1,1,0,3,0,12,5.5,-0.1140833473714458,1.0,1.0,1.5,0.5,0.5,0.0,1.5,0.0,6.0,0,0,0.32117063
4767,3,0.0853728009062895,10,1,3,2,1,3,1,1,0,0,11,3.333333333333333,0.0236960892114849,1.0,0.6666666666666666,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,3.6666666666666665,0,0,0.48013556
1383,2,0.003505004993948,3,2,1,1,1,1,0,0,0,0,4,1.5,0.1598155325825732,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,2.0,0,0,0.46740514
4743,2,0.0526256825413529,3,1,1,1,1,1,1,0,0,0,5,1.5,0.2345152271154875,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,2.5,0,0,0.46274045
737,3,0.4750635094490347,9,2,1,1,0,0,2,0,0,0,4,3.0,0.4187744736300093,0.3333333333333333,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,1.3333333333333333,0,0,0.4873427
4147,3,0.242558969057985,16,1,7,2,3,0,0,4,1,0,17,5.333333333333333,0.1830554375483687,2.333333333333333,0.6666666666666666,1.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.0,5.666666666666667,0,0,0.40680403
4837,2,0.6060519829087809,6,1,1,2,1,1,0,0,1,0,6,3.0,1.076131785519655,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.0,3.0,0,0,0.48508826
994,2,-0.1143846211198235,5,2,1,1,3,2,0,0,0,0,7,2.5,-0.019463734296421,0.5,0.5,1.5,1.0,0.0,0.0,0.0,0.0,3.5,0,0,0.39877087
1197,2,-0.0194179778615075,3,2,0,0,1,0,1,0,0,0,2,1.5,0.1249556751338798,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0,0,0.47896728
5345,2,0.118119919271226,11,1,5,0,1,2,2,0,1,1,12,5.5,0.3341148198260398,2.5,0.0,0.5,1.0,1.0,0.0,0.5,0.5,6.0,0,0,0.38154963
5421,2,0.0166038523399226,11,2,3,2,2,1,0,1,0,0,9,5.5,0.1797354511246837,1.5,1.0,1.0,0.5,0.0,0.5,0.0,0.0,4.5,0,0,0.4698544
5375,2,-0.2420983827430762,3,1,1,1,1,0,1,0,0,0,4,1.5,-0.2136829400819981,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.0,2.0,0,0,0.4950144
1888,2,-0.1929777051956713,6,2,3,1,1,1,0,0,1,0,7,3.0,-0.1389832455490839,1.5,0.5,0.5,0.5,0.0,0.0,0.5,0.0,3.5,0,0,0.49792677
2706,2,-0.2322742472335952,3,2,1,1,0,1,1,0,0,0,4,1.5,-0.1987430011754153,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,2.0,0,0,0.47636974
4072,3,0.6289749657642365,11,1,6,2,1,1,1,0,1,0,12,3.6666666666666665,0.5748138355432082,2.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,4.0,0,0,0.46703124
4274,3,0.1868888678375928,9,1,3,1,2,1,1,0,0,0,8,3.0,0.1266156683457224,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,2.6666666666666665,0,0,0.47553447
2685,3,-0.4287569574232147,9,2,1,2,0,2,3,1,0,0,9,3.0,-0.4975417793070724,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,1.0,0.3333333333333333,0.0,0.0,3.0,0,0,0.48449868
2177,2,-0.1995271288686586,9,2,4,0,2,0,0,1,2,0,9,4.5,-0.1489432048201391,2.0,0.0,1.0,0.0,0.0,0.5,1.0,0.0,4.5,0,0,0.49297005
4986,2,0.0329774115223909,7,1,4,2,1,1,2,0,1,0,11,3.5,0.2046353493023217,2.0,1.0,0.5,0.5,1.0,0.0,0.5,0.0,5.5,0,0,0.4492675
3989,3,0.6355243894372239,12,1,3,0,3,2,4,0,0,0,12,4.0,0.5814538083905783,1.0,0.0,1.0,0.6666666666666666,1.3333333333333333,0.0,0.0,0.0,4.0,0,0,0.37037745
2115,3,-0.1635052986672284,12,2,4,1,5,5,3,0,0,0,18,4.0,-0.228622878988581,1.3333333333333333,0.3333333333333333,1.6666666666666667,1.6666666666666667,1.0,0.0,0.0,0.0,6.0,0,0,0.3274807
4356,2,-0.1733294341767094,5,1,1,1,0,1,1,0,0,0,4,2.5,-0.1091033677359182,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,2.0,0,0,0.48440656
2095,4,0.357173883335263,12,2,4,2,1,3,4,0,2,0,16,3.0,0.1000557769562418,1.0,0.5,0.25,0.75,1.0,0.0,0.5,0.0,4.0,0,0,0.32103956
3612,3,-0.0685386554089123,12,1,5,1,1,3,2,0,0,0,12,4.0,-0.1323432727017137,1.6666666666666667,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.0,0.0,0.0,4.0,0,0,0.46998605
1957,3,1.1070828938923103,6,2,4,2,0,0,1,0,0,0,7,2.0,1.0595318534012297,1.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,2.333333333333333,0,0,0.47657394
3001,3,-0.071813367245406,8,2,2,2,0,4,3,0,0,0,11,2.6666666666666665,-0.1356632591253988,0.6666666666666666,0.6666666666666666,0.0,1.3333333333333333,1.0,0.0,0.0,0.0,3.6666666666666665,0,0,0.46441266
3615,2,0.0755486653968085,5,1,2,0,0,1,2,0,0,0,5,2.5,0.2693750845641808,1.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,2.5,0,0,0.47055835
4457,3,0.1737900204916182,18,1,6,5,1,1,2,0,4,0,19,6.0,0.1133357226509821,2.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,1.3333333333333333,0.0,6.333333333333333,0,0,0.4192509
2341,3,-0.2060765525416459,13,2,3,4,0,1,1,0,1,2,12,4.333333333333333,-0.271782702496487,1.0,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,4.0,0,0,0.48313677
2789,2,-0.3927351272217844,2,2,1,1,1,1,0,0,0,0,4,1.0,-0.4427620033162686,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,2.0,0,0,0.46605936
776,4,-0.3043179076364556,14,2,4,1,1,4,1,0,0,0,11,3.5,-0.4029221662320477,1.0,0.25,0.25,1.0,0.25,0.0,0.0,0.0,2.75,0,0,0.46303925
4352,3,0.1705153086551245,9,1,3,2,1,0,0,0,0,0,6,3.0,0.110015736227297,1.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0.472391
734,4,-0.2355489590700888,21,1,3,1,6,6,6,0,0,0,22,5.25,-0.3506323800590077,0.75,0.25,1.5,1.5,1.5,0.0,0.0,0.0,5.5,0,0,0.21840665
1322,2,-0.2715707892715191,3,2,0,0,1,1,0,0,0,0,2,1.5,-0.2585027568017467,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0,0,0.49901205
2045,4,0.118119919271226,12,2,6,2,1,6,3,0,1,0,19,3.0,-0.0817134797405162,1.5,0.5,0.25,1.5,0.75,0.0,0.25,0.0,4.75,0,0,0.45384905
2462,3,0.2884049347688962,13,2,4,1,1,1,2,1,0,0,10,4.333333333333333,0.2295352474799598,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,3.333333333333333,0,0,0.4156992
4369,3,-0.1831535696861903,15,1,3,1,4,3,5,0,4,0,20,5.0,-0.2485427975306915,1.0,0.3333333333333333,1.3333333333333333,1.0,1.6666666666666667,0.0,1.3333333333333333,0.0,6.666666666666667,0,0,0.25047317
4521,3,1.434554077541676,7,1,4,1,1,1,2,1,0,0,10,2.333333333333333,1.3915304957697374,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,3.333333333333333,0,0,0.47868064
4640,3,-0.1536811631577474,8,1,5,2,1,1,1,1,2,0,13,2.6666666666666665,-0.2186629197175258,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,4.333333333333333,0,0,0.44631293
30,4,0.1312187666172007,19,2,6,0,5,2,3,1,0,0,17,4.75,-0.071753520469461,1.5,0.0,1.25,0.5,0.75,0.25,0.0,0.0,4.25,0,0,0.3219578
5566,2,0.357173883335263,8,1,6,5,2,2,0,0,0,0,15,4.0,0.697653333219556,3.0,2.5,1.0,1.0,0.0,0.0,0.0,0.0,7.5,0,0,0.47098216
4622,3,0.2720313755864279,16,1,6,5,0,2,2,0,1,0,16,5.333333333333333,0.2129353153615344,2.0,1.6666666666666667,0.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.0,5.333333333333333,0,0,0.41309348
1292,3,0.0624498180508339,8,2,2,0,1,1,4,0,0,0,8,2.6666666666666665,0.0004561842456894,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,0.0,0.0,2.6666666666666665,0,0,0.40413505
1554,2,-0.3272408904919113,9,2,4,1,1,3,1,1,1,0,12,4.5,-0.3431624106057163,2.0,0.5,0.5,1.5,0.5,0.5,0.5,0.0,6.0,0,0,0.42644075
3807,3,-0.0161432660250138,9,1,4,2,1,0,2,0,1,0,10,3.0,-0.0792234899227524,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,3.333333333333333,0,0,0.47987068
2098,3,-0.071813367245406,16,2,4,5,3,6,5,1,1,0,25,5.333333333333333,-0.1356632591253988,1.3333333333333333,1.6666666666666667,1.0,2.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,8.333333333333334,0,0,0.31444708
3074,2,-0.2584719419255445,10,2,1,2,2,1,2,0,2,0,10,5.0,-0.2385828382596362,0.5,1.0,1.0,0.5,1.0,0.0,1.0,0.0,5.0,0,0,0.4269148
2881,3,-0.2028018407051523,7,2,3,1,2,1,3,1,0,0,11,2.333333333333333,-0.268462716072802,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.3333333333333333,0.0,0.0,3.6666666666666665,0,0,0.47004297
3661,2,-0.291219060290481,6,1,1,2,0,2,4,0,0,0,9,3.0,-0.2883826346149125,0.5,1.0,0.0,1.0,2.0,0.0,0.0,0.0,4.5,0,0,0.4338143
3308,4,-0.0488903843899504,10,1,5,2,4,1,3,2,0,0,17,2.5,-0.2087029604464705,1.25,0.5,1.0,0.25,0.75,0.5,0.0,0.0,4.25,0,0,0.4402554
1176,2,-0.0554398080629377,2,2,1,0,0,0,0,0,0,0,1,1.0,0.070175899143076,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,0.35755762
3102,2,-0.3174167549824303,3,2,1,0,1,1,0,0,0,0,3,1.5,-0.3282224716991334,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.5,0,0,0.46637183
109,4,-0.3239661786554176,12,1,1,2,1,6,3,0,0,0,13,3.0,-0.4178621051386305,0.25,0.5,0.25,1.5,0.75,0.0,0.0,0.0,3.25,0,0,0.48948488
4397,3,-0.1176593329563172,7,1,2,2,1,0,1,0,0,0,6,2.333333333333333,-0.1821430690569899,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,2.0,0,0,0.4818623
1942,3,0.0755486653968085,5,1,3,1,0,0,3,0,0,0,7,1.6666666666666667,0.0137361299404297,1.0,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,2.333333333333333,0,0,0.46146274
4831,2,0.0951969364157704,9,1,5,1,2,3,1,0,0,0,12,4.5,0.2992549623773465,2.5,0.5,1.0,1.5,0.5,0.0,0.0,0.0,6.0,0,0,0.45068845
5459,2,-0.196252417032165,7,1,2,0,1,2,3,0,0,0,8,3.5,-0.1439632251846115,1.0,0.0,0.5,1.0,1.5,0.0,0.0,0.0,4.0,0,0,0.45900849
2484,2,-0.2813949247810001,2,2,0,3,0,1,1,0,0,0,5,1.0,-0.2734426957083296,0.0,1.5,0.0,0.5,0.5,0.0,0.0,0.0,2.5,0,0,0.46732765
3043,3,-0.3960098390582781,11,2,3,0,1,0,1,2,5,0,12,3.6666666666666665,-0.4643419150702216,1.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,1.6666666666666667,0.0,4.0,0,0,0.4322539
5622,2,-0.3043179076364556,10,1,3,0,2,0,0,0,5,0,10,5.0,-0.3083025531570229,1.5,0.0,1.0,0.0,0.0,0.0,2.5,0.0,5.0,0,0,0.43916655
3414,2,-0.1602305868307348,6,0,2,1,1,0,0,0,0,0,4,3.0,-0.0891834491938077,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0.4751892
5411,2,0.1148452074347324,10,1,6,0,1,3,4,0,1,0,15,5.0,0.3291348401905122,3.0,0.0,0.5,1.5,2.0,0.0,0.5,0.0,7.5,0,0,0.2843154
3586,3,-0.1405823158117728,7,0,2,1,1,1,1,0,2,0,8,2.333333333333333,-0.2053829740227855,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.0,2.6666666666666665,0,0,0.43130812
4373,3,0.4750635094490347,11,1,2,1,1,1,2,0,2,0,9,3.6666666666666665,0.4187744736300093,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.0,3.0,0,0,0.4478078
