,TRAVEL_LENGTH,activity_payment_sum,visit_move_cnt,TRAVEL_SEASON,activity_history_rows,activity_type_catboost,visit_move_cnt_per_day,activity_payment_sum_per_day,activity_history_rows_per_day,actual,predicted,predicted_proba
2922,2,-0.2486478064160635,6,가을,5,"[3, 4, 5, 1, 5]",3.0,-0.2236428993530534,2.5,1,1,0.47649727066634406
517,2,-0.1471317394847601,6,가을,4,"[3, 4, 1, 6]",3.0,-0.0692635306516972,2.0,1,1,0.5109350462756526
217,3,0.8778530653377545,4,여름,4,"[1, 5, 4, 1]",1.3333333333333333,0.8271328037432741,1.3333333333333333,1,1,0.47792348068868884
196,4,1.6310367877312957,15,가을,14,"[1, 1, 3, 1, 1, 1, 2, 1, 4, 5, 1, 1, 1, 2]",3.75,1.0686618160663637,3.5,1,1,0.4762429686115836
2499,3,1.5589931273284352,7,가을,6,"[1, 5, 1, 5, 2, 4]",2.333333333333333,1.5176899798697707,2.0,1,1,0.49969883236754825
4504,2,-0.3043179076364556,4,여름,2,"[1, 1]",2.0,-0.3083025531570229,1.0,1,1,0.5165494313570869
2145,2,0.1672405968186309,4,가을,5,"[7, 1, 3, 3, 1]",2.0,0.4088145143589541,2.5,1,1,0.577460415035589
3246,2,-0.2846696366174937,5,봄,5,"[1, 1, 3, 4, 2]",2.5,-0.2784226753438572,2.5,1,1,0.4873051379661578
568,2,-0.4287569574232147,4,가을,2,"[2, 1]",2.0,-0.4975417793070724,1.0,1,1,0.5272542487834105
2835,2,-0.291219060290481,5,가을,5,"[3, 4, 1, 4, 3]",2.5,-0.2883826346149125,2.5,1,1,0.5219244538579835
2110,3,-0.1798788578496967,7,가을,3,"[5, 1, 2]",2.333333333333333,-0.2452228111070064,1.0,1,1,0.47779450518556116
5304,2,-0.2486478064160635,7,여름,9,"[2, 3, 4, 2, 4, 5, 1, 2, 1]",3.5,-0.2236428993530534,4.5,1,1,0.49294781540835525
3050,3,0.0689992417238212,6,가을,7,"[2, 2, 5, 6, 2, 2, 4]",2.0,0.0070961570930595,2.333333333333333,1,1,0.519983982074379
5432,2,1.617937940385321,4,여름,6,"[1, 2, 1, 3, 4, 5]",2.0,2.614945492897689,3.0,1,1,0.5318322937531583
2437,3,-0.0849122145913806,11,가을,10,"[1, 3, 4, 1, 2, 3, 5, 3, 4, 1]",3.6666666666666665,-0.1489432048201391,3.333333333333333,1,1,0.4772277008672325
1174,2,-0.2388236709065825,4,가을,3,"[4, 1, 1]",2.0,-0.2087029604464705,1.5,1,1,0.5226732323848231
4834,2,-0.0881869264278743,8,여름,6,"[4, 1, 3, 3, 1, 3]",4.0,0.0203761027877998,3.0,1,1,0.5163416871603721
5221,2,-0.4091086864042527,5,여름,4,"[4, 3, 1, 5]",2.5,-0.4676619014939067,2.0,1,1,0.5204671103519273
1578,2,-0.3436144496743796,7,가을,5,"[1, 5, 5, 2, 1]",3.5,-0.3680623087833543,2.5,1,1,0.49247058579759195
4560,2,-0.1602305868307348,6,여름,5,"[1, 3, 3, 1, 2]",3.0,-0.0891834491938077,2.5,1,1,0.5528826216536252
3956,2,-0.0357915370439758,7,여름,9,"[3, 5, 3, 4, 5, 4, 5, 1, 2]",3.5,0.1000557769562418,4.5,1,1,0.48836165463029746
1476,3,0.3833715780272123,20,가을,19,"[1, 4, 1, 2, 1, 1, 3, 1, 5, 1, 2, 4, 1, 5, 1, 2, 1, 7, 7]",6.666666666666667,0.3258148537668272,6.333333333333333,1,1,0.4650047762617088
192,3,-0.2257248235606079,4,가을,3,"[5, 2, 1]",1.3333333333333333,-0.2917026210385975,1.0,1,1,0.5232885866650949
4537,3,1.7587505493545483,16,여름,20,"[6, 2, 5, 1, 3, 2, 6, 3, 1, 1, 3, 1, 1, 5, 1, 1, 2, 2, 4, 5]",5.333333333333333,1.7202091517145603,6.666666666666667,1,1,0.46745487324568075
5320,2,0.0624498180508339,6,여름,9,"[2, 1, 1, 3, 4, 5, 1, 1, 5]",3.0,0.2494551660220703,4.5,1,1,0.5088383203059892
1151,3,0.7435898800415146,8,가을,9,"[2, 1, 1, 5, 5, 1, 2, 6, 5]",2.6666666666666665,0.6910133603721859,3.0,1,1,0.4996724879752156
